episode,steps,rewards
1,100,-1.0000000000000007
2,100,0.00999999999999947
3,100,-1.0000000000000007
4,100,-1.0000000000000007
5,100,-1.0000000000000007
6,100,0.00999999999999947
7,100,-1.0000000000000007
8,100,0.009999999999999247
9,100,0.00999999999999947
10,100,1.0199999999999994
11,100,0.00999999999999947
12,100,-1.0000000000000007
13,100,-1.0000000000000007
14,100,-1.0000000000000007
15,100,0.00999999999999947
16,100,0.00999999999999947
17,100,-1.0000000000000007
18,100,0.009999999999999247
19,100,1.0199999999999994
20,100,-1.0000000000000007
21,100,0.00999999999999947
22,100,0.00999999999999947
23,100,0.00999999999999947
24,100,0.00999999999999947
25,100,0.00999999999999947
26,100,1.0199999999999991
27,100,-1.0000000000000007
28,100,0.009999999999999247
29,100,0.00999999999999947
30,100,1.0199999999999994
31,100,0.009999999999999247
32,100,0.00999999999999947
33,100,-1.0000000000000007
34,100,-1.0000000000000007
35,100,-1.0000000000000007
36,100,0.00999999999999947
37,100,-1.0000000000000007
38,100,0.009999999999999247
39,100,1.0199999999999991
40,100,0.00999999999999947
41,100,-1.0000000000000007
42,100,-1.0000000000000007
43,100,0.00999999999999947
44,100,0.009999999999999358
45,100,-1.0000000000000007
46,100,-1.0000000000000007
47,100,0.00999999999999947
48,100,0.009999999999999358
49,100,0.00999999999999947
50,100,-1.0000000000000007
51,100,0.009999999999999343
52,100,-1.0000000000000007
53,100,0.009999999999999247
54,100,0.00999999999999947
55,100,0.00999999999999947
56,100,-1.0000000000000007
57,100,0.009999999999999358
58,100,-1.0000000000000007
59,100,-1.0000000000000007
60,100,0.00999999999999947
61,100,0.00999999999999947
62,100,0.00999999999999947
63,100,0.009999999999999247
64,100,0.009999999999999442
65,100,0.00999999999999947
66,100,1.0199999999999994
67,100,0.00999999999999947
68,100,-1.0000000000000007
69,100,-1.0000000000000007
70,100,1.0199999999999994
71,100,0.00999999999999947
72,100,-1.0000000000000007
73,100,-1.0000000000000007
74,100,1.0199999999999994
75,100,-1.0000000000000007
76,100,-1.0000000000000007
77,100,0.009999999999999358
78,100,-1.0000000000000007
79,100,-1.0000000000000007
80,100,0.00999999999999947
81,100,0.00999999999999947
82,100,0.00999999999999947
83,100,-1.0000000000000007
84,100,-1.0000000000000007
85,100,0.00999999999999947
86,100,0.009999999999999358
87,100,0.00999999999999947
88,100,0.00999999999999947
89,100,-1.0000000000000007
90,100,0.009999999999999358
91,100,0.009999999999999358
92,100,0.00999999999999947
93,100,0.00999999999999947
94,100,-1.0000000000000007
95,100,0.00999999999999947
96,100,-1.0000000000000007
97,100,1.0199999999999991
98,100,0.00999999999999947
99,100,0.00999999999999947
100,100,0.00999999999999947
101,100,-1.0000000000000007
102,100,0.00999999999999947
103,100,-1.0000000000000007
104,100,1.0199999999999994
105,100,-1.0000000000000007
106,100,-1.0000000000000007
107,100,-1.0000000000000007
108,100,1.0199999999999991
109,100,-1.0000000000000007
110,100,-1.0000000000000007
111,100,-1.0000000000000007
112,100,-1.0000000000000007
113,100,-1.0000000000000007
114,100,-1.0000000000000007
115,100,0.009999999999999358
116,100,0.009999999999999358
117,100,-1.0000000000000007
118,100,-1.0000000000000007
119,100,1.0199999999999994
120,100,0.00999999999999947
121,100,-1.0000000000000007
122,100,-1.0000000000000007
123,100,0.00999999999999947
124,100,0.009999999999999414
125,100,0.009999999999999358
126,100,0.00999999999999947
127,100,0.009999999999999358
128,100,-1.0000000000000007
129,100,0.009999999999999372
130,100,-1.0000000000000007
131,100,-1.0000000000000007
132,100,0.00999999999999947
133,100,0.00999999999999947
134,100,0.009999999999999358
135,100,-1.0000000000000007
136,100,0.00999999999999947
137,100,0.00999999999999947
138,100,-1.0000000000000007
139,100,-1.0000000000000007
140,100,0.009999999999999351
141,100,0.009999999999999358
142,100,-1.0000000000000007
143,100,0.009999999999999351
144,100,1.0199999999999994
145,100,-1.0000000000000007
146,100,-1.0000000000000007
147,100,0.009999999999999358
148,100,-1.0000000000000007
149,100,0.00999999999999938
150,100,0.00999999999999947
151,100,0.00999999999999947
152,100,-1.0000000000000007
153,100,0.00999999999999947
154,100,0.009999999999999247
155,100,1.0199999999999994
156,100,-1.0000000000000007
157,100,-1.0000000000000007
158,100,0.00999999999999947
159,100,0.00999999999999947
160,100,-1.0000000000000007
161,100,0.00999999999999947
162,100,0.00999999999999947
163,100,0.00999999999999947
164,100,-1.0000000000000007
165,100,0.009999999999999247
166,100,0.009999999999999247
167,100,-1.0000000000000007
168,100,0.00999999999999947
169,100,0.00999999999999947
170,100,-1.0000000000000007
171,100,1.0199999999999994
172,100,0.009999999999999365
173,100,0.00999999999999947
174,100,0.009999999999999247
175,100,1.0199999999999991
176,100,1.0199999999999994
177,100,1.0199999999999991
178,100,0.009999999999999358
179,100,0.009999999999999358
180,100,0.00999999999999947
181,100,0.009999999999999358
182,100,0.00999999999999947
183,100,-1.0000000000000007
184,100,1.0199999999999994
185,100,0.009999999999999358
186,100,1.0199999999999994
187,100,0.00999999999999947
188,100,-1.0000000000000007
189,100,0.00999999999999947
190,100,1.0199999999999994
191,100,0.00999999999999947
192,100,0.00999999999999947
193,100,0.00999999999999947
194,100,-1.0000000000000007
195,100,1.0199999999999994
196,100,-1.0000000000000007
197,100,-1.0000000000000007
198,100,-1.0000000000000007
199,100,-1.0000000000000007
200,100,-1.0000000000000007
201,100,1.0199999999999994
202,100,0.00999999999999947
203,100,0.00999999999999947
204,100,-1.0000000000000007
205,100,-1.0000000000000007
206,100,-1.0000000000000007
207,100,-1.0000000000000007
208,100,-1.0000000000000007
209,100,-1.0000000000000007
210,100,0.00999999999999947
211,100,0.00999999999999947
212,100,0.00999999999999947
213,100,-1.0000000000000007
214,100,-1.0000000000000007
215,100,0.00999999999999947
216,100,0.009999999999999358
217,100,-1.0000000000000007
218,100,0.009999999999999358
219,100,0.00999999999999947
220,100,0.00999999999999947
221,100,0.009999999999999365
222,100,0.00999999999999947
223,100,0.00999999999999947
224,100,-1.0000000000000007
225,100,0.009999999999999247
226,100,-1.0000000000000007
227,100,-1.0000000000000007
228,100,1.0199999999999994
229,100,0.009999999999999358
230,100,0.00999999999999947
231,100,0.009999999999999428
232,100,1.0199999999999994
233,100,-1.0000000000000007
234,100,-1.0000000000000007
235,100,-1.0000000000000007
236,100,0.00999999999999947
237,100,1.0199999999999991
238,100,0.00999999999999947
239,100,0.00999999999999947
240,100,0.009999999999999386
241,100,-1.0000000000000007
242,100,0.00999999999999947
243,100,0.00999999999999947
244,100,0.00999999999999947
245,100,0.009999999999999358
246,100,-1.0000000000000007
247,100,-1.0000000000000007
248,100,-1.0000000000000007
249,100,-1.0000000000000007
250,100,0.00999999999999947
251,100,-1.0000000000000007
252,100,0.009999999999999358
253,100,-1.0000000000000007
254,100,-1.0000000000000007
255,100,0.00999999999999947
256,100,0.00999999999999947
257,100,1.0199999999999991
258,100,1.0199999999999994
259,100,-1.0000000000000007
260,100,0.00999999999999947
261,100,-1.0000000000000007
262,100,1.0199999999999994
263,100,0.00999999999999947
264,100,-1.0000000000000007
265,100,0.00999999999999947
266,100,0.00999999999999947
267,100,0.00999999999999947
268,100,0.00999999999999947
269,100,-1.0000000000000007
270,100,1.0199999999999994
271,100,0.009999999999999428
272,100,-1.0000000000000007
273,100,-1.0000000000000007
274,100,-1.0000000000000007
275,100,0.009999999999999358
276,100,0.009999999999999358
277,100,-1.0000000000000007
278,100,-1.0000000000000007
279,100,-1.0000000000000007
280,100,0.00999999999999947
281,100,0.00999999999999947
282,100,-1.0000000000000007
283,100,-1.0000000000000007
284,100,0.009999999999999247
285,100,0.00999999999999947
286,100,0.00999999999999947
287,100,0.00999999999999947
288,100,1.0199999999999994
289,100,0.009999999999999358
290,100,1.0199999999999994
291,100,-1.0000000000000007
292,100,0.00999999999999947
293,100,0.00999999999999947
294,100,0.00999999999999947
295,100,-1.0000000000000007
296,100,-1.0000000000000007
297,100,0.009999999999999358
298,100,0.009999999999999358
299,100,1.0199999999999994
300,100,-1.0000000000000007
301,100,-1.0000000000000007
302,100,-1.0000000000000007
303,100,0.009999999999999247
304,100,0.00999999999999947
305,100,-1.0000000000000007
306,100,0.009999999999999351
307,100,0.009999999999999358
308,100,0.00999999999999947
309,100,-1.0000000000000007
310,100,0.009999999999999358
311,100,-1.0000000000000007
312,100,-1.0000000000000007
313,78,11.25
314,100,-1.0000000000000007
315,100,-1.0000000000000007
316,100,0.009999999999999442
317,100,0.009999999999999247
318,100,0.00999999999999947
319,100,0.009999999999999386
320,100,0.00999999999999947
321,100,-1.0000000000000007
322,100,0.00999999999999947
323,100,0.00999999999999938
324,100,-1.0000000000000007
325,100,-1.0000000000000007
326,100,1.0199999999999994
327,100,-1.0000000000000007
328,100,0.00999999999999947
329,100,0.009999999999999358
330,100,-1.0000000000000007
331,100,0.00999999999999947
332,100,0.009999999999999358
333,100,-1.0000000000000007
334,100,0.009999999999999456
335,100,-1.0000000000000007
336,100,-1.0000000000000007
337,100,0.00999999999999947
338,100,0.00999999999999947
339,100,-1.0000000000000007
340,100,1.0199999999999994
341,100,0.00999999999999947
342,100,0.00999999999999947
343,100,-1.0000000000000007
344,100,1.0199999999999994
345,100,0.00999999999999947
346,100,-1.0000000000000007
347,100,0.00999999999999947
348,100,-1.0000000000000007
349,100,0.009999999999999386
350,100,-1.0000000000000007
351,100,0.009999999999999343
352,100,0.00999999999999947
353,100,0.009999999999999358
354,100,-1.0000000000000007
355,100,-1.0000000000000007
356,100,1.0199999999999994
357,100,1.0199999999999994
358,100,0.009999999999999247
359,100,-1.0000000000000007
360,100,0.009999999999999358
361,100,-1.0000000000000007
362,100,0.009999999999999358
363,100,0.009999999999999358
364,100,1.0199999999999994
365,100,0.00999999999999947
366,100,0.00999999999999947
367,100,0.00999999999999947
368,100,0.009999999999999358
369,100,-1.0000000000000007
370,100,0.009999999999999358
371,100,0.009999999999999247
372,100,-1.0000000000000007
373,100,0.00999999999999947
374,100,0.00999999999999947
375,100,0.009999999999999358
376,100,0.00999999999999947
377,100,0.00999999999999947
378,100,-1.0000000000000007
379,100,-1.0000000000000007
380,100,-1.0000000000000007
381,100,1.0199999999999994
382,100,1.0199999999999991
383,100,0.009999999999999358
384,100,-1.0000000000000007
385,100,-1.0000000000000007
386,100,0.00999999999999947
387,100,-1.0000000000000007
388,100,0.00999999999999947
389,100,1.0199999999999994
390,100,0.009999999999999247
391,100,0.00999999999999947
392,100,0.009999999999999358
393,100,1.0199999999999994
394,100,0.00999999999999947
395,100,0.00999999999999947
396,100,-1.0000000000000007
397,100,0.00999999999999947
398,100,-1.0000000000000007
399,100,-1.0000000000000007
400,100,-1.0000000000000007
401,100,1.0199999999999994
402,100,0.00999999999999947
403,100,0.00999999999999947
404,100,0.009999999999999358
405,100,0.00999999999999947
406,100,-1.0000000000000007
407,100,0.00999999999999947
408,100,0.00999999999999947
409,100,-1.0000000000000007
410,100,0.009999999999999358
411,100,-1.0000000000000007
412,100,0.00999999999999947
413,100,0.009999999999999365
414,100,0.00999999999999947
415,100,1.0199999999999994
416,100,0.00999999999999947
417,100,-1.0000000000000007
418,100,-1.0000000000000007
419,100,0.00999999999999947
420,100,-1.0000000000000007
421,100,0.009999999999999386
422,100,-1.0000000000000007
423,100,1.0199999999999994
424,100,0.009999999999999358
425,100,0.00999999999999947
426,100,0.009999999999999358
427,100,-1.0000000000000007
428,100,-1.0000000000000007
429,100,-1.0000000000000007
430,100,0.00999999999999947
431,100,1.0199999999999996
432,100,-1.0000000000000007
433,100,0.00999999999999947
434,100,0.009999999999999456
435,100,-1.0000000000000007
436,100,0.009999999999999247
437,100,0.009999999999999358
438,100,1.0199999999999994
439,100,1.0199999999999994
440,100,1.0199999999999994
441,100,-1.0000000000000007
442,100,0.009999999999999247
443,100,0.00999999999999947
444,100,-1.0000000000000007
445,100,1.0199999999999991
446,100,0.00999999999999938
447,100,0.00999999999999947
448,100,-1.0000000000000007
449,100,1.0199999999999991
450,100,-1.0000000000000007
451,100,-1.0000000000000007
452,100,0.00999999999999947
453,100,0.009999999999999358
454,100,-1.0000000000000007
455,100,1.0199999999999994
456,100,0.00999999999999947
457,100,-1.0000000000000007
458,100,0.00999999999999947
459,100,-1.0000000000000007
460,100,-1.0000000000000007
461,100,0.00999999999999947
462,100,-1.0000000000000007
463,100,0.00999999999999947
464,100,0.00999999999999947
465,100,0.00999999999999947
466,100,0.009999999999999247
467,100,0.00999999999999947
468,100,-1.0000000000000007
469,100,-1.0000000000000007
470,100,-1.0000000000000007
471,100,0.009999999999999358
472,100,-1.0000000000000007
473,100,0.009999999999999358
474,100,0.009999999999999358
475,100,-1.0000000000000007
476,100,0.00999999999999947
477,100,-1.0000000000000007
478,100,0.00999999999999947
479,100,-1.0000000000000007
480,100,0.00999999999999947
481,100,0.00999999999999947
482,100,-1.0000000000000007
483,100,1.0199999999999994
484,100,0.00999999999999947
485,100,0.00999999999999947
486,100,0.009999999999999358
487,100,0.00999999999999947
488,100,-1.0000000000000007
489,100,0.009999999999999247
490,100,-1.0000000000000007
491,100,0.00999999999999947
492,100,-1.0000000000000007
493,100,0.00999999999999947
494,100,0.009999999999999247
495,100,-1.0000000000000007
496,100,0.00999999999999947
497,100,-1.0000000000000007
498,100,0.00999999999999947
499,100,1.0199999999999991
500,100,0.00999999999999947
501,100,-1.0000000000000007
502,100,0.009999999999999247
503,100,-1.0000000000000007
504,100,1.0199999999999994
505,100,-1.0000000000000007
506,100,-1.0000000000000007
507,100,-1.0000000000000007
508,100,0.00999999999999938
509,100,0.009999999999999247
510,100,-1.0000000000000007
511,100,0.00999999999999947
512,100,-1.0000000000000007
513,100,1.0199999999999994
514,100,1.0199999999999994
515,100,0.009999999999999247
516,100,0.009999999999999414
517,100,1.0199999999999994
518,100,0.00999999999999947
519,100,-1.0000000000000007
520,100,0.00999999999999947
521,100,0.00999999999999947
522,100,0.00999999999999947
