episode,steps,rewards
1,100,0.00999999999999947
2,100,-1.0000000000000007
3,100,0.00999999999999947
4,100,1.0199999999999994
5,100,-1.0000000000000007
6,100,0.00999999999999947
7,100,-1.0000000000000007
8,100,0.009999999999999358
9,100,0.00999999999999947
10,100,0.00999999999999947
11,100,-1.0000000000000007
12,100,-1.0000000000000007
13,100,-1.0000000000000007
14,100,0.00999999999999947
15,100,0.00999999999999947
16,100,1.0199999999999991
17,100,-1.0000000000000007
18,100,0.009999999999999442
19,100,-1.0000000000000007
20,100,-1.0000000000000007
21,100,-1.0000000000000007
22,100,0.009999999999999358
23,100,0.00999999999999947
24,100,-1.0000000000000007
25,100,0.00999999999999947
26,100,0.00999999999999947
27,100,1.0199999999999994
28,100,-1.0000000000000007
29,100,0.009999999999999358
30,100,1.0199999999999991
31,100,1.0199999999999994
32,100,1.0199999999999994
33,100,-1.0000000000000007
34,100,0.009999999999999358
35,100,-1.0000000000000007
36,100,0.00999999999999947
37,100,0.00999999999999947
38,100,-1.0000000000000007
39,100,0.00999999999999947
40,100,-1.0000000000000007
41,100,1.0199999999999991
42,100,0.009999999999999358
43,100,0.0099999999999994
44,100,0.00999999999999947
45,100,0.009999999999999247
46,100,0.00999999999999947
47,100,0.009999999999999247
48,100,-1.0000000000000007
49,100,0.00999999999999947
50,100,0.0099999999999994
51,100,0.009999999999999247
52,100,-1.0000000000000007
53,100,0.00999999999999947
54,100,-1.0000000000000007
55,100,0.00999999999999947
56,100,-1.0000000000000007
57,100,1.0199999999999994
58,100,0.00999999999999947
59,100,0.00999999999999947
60,100,0.00999999999999947
61,100,0.009999999999999428
62,100,0.00999999999999947
63,100,-1.0000000000000007
64,100,-1.0000000000000007
65,100,0.009999999999999247
66,100,0.009999999999999247
67,100,0.009999999999999247
68,100,0.00999999999999947
69,100,-1.0000000000000007
70,100,-1.0000000000000007
71,100,0.00999999999999947
72,100,-1.0000000000000007
73,100,-1.0000000000000007
74,100,0.0099999999999994
75,100,0.009999999999999247
76,100,1.0199999999999991
77,100,0.009999999999999247
78,100,1.0199999999999994
79,100,-1.0000000000000007
80,100,0.00999999999999947
81,100,0.00999999999999947
82,100,0.009999999999999414
83,100,0.00999999999999947
84,100,-1.0000000000000007
85,100,0.00999999999999947
86,100,0.00999999999999947
87,100,-1.0000000000000007
88,100,0.00999999999999947
89,100,-1.0000000000000007
90,100,-1.0000000000000007
91,100,-1.0000000000000007
92,100,0.00999999999999947
