episode,steps,rewards
1,100,0.4000000000000003
2,100,1.3960000000000004
3,100,0.4000000000000003
4,100,0.4000000000000003
5,100,2.3920000000000003
6,100,1.3960000000000004
7,100,1.3960000000000004
8,100,1.3960000000000004
9,100,1.3960000000000004
10,100,1.3960000000000004
11,100,0.4000000000000003
12,100,0.4000000000000003
13,100,0.4000000000000003
14,100,0.4000000000000003
15,100,2.3920000000000003
16,100,0.4000000000000003
17,100,1.3960000000000004
18,100,1.3960000000000004
19,100,0.4000000000000003
20,100,0.4000000000000003
21,100,1.3960000000000004
22,100,1.3960000000000004
23,100,1.3960000000000004
24,100,1.3960000000000004
25,100,1.3960000000000004
26,100,0.4000000000000003
27,100,2.3920000000000003
28,100,0.4000000000000003
29,100,2.3920000000000003
30,100,1.3960000000000004
31,100,2.3920000000000003
32,100,0.4000000000000003
33,100,0.4000000000000003
34,100,0.4000000000000003
35,100,1.3960000000000004
36,100,1.3960000000000004
37,100,1.3960000000000004
38,100,0.4000000000000003
39,100,1.3960000000000004
40,100,2.3920000000000003
41,100,2.3920000000000003
42,100,1.3960000000000004
43,100,0.4000000000000003
44,100,1.3960000000000004
45,100,1.3960000000000004
46,100,1.3960000000000004
47,100,1.3960000000000004
48,100,2.3920000000000003
49,100,1.3960000000000004
50,100,2.3920000000000003
51,100,0.4000000000000003
52,100,0.4000000000000003
53,100,0.4000000000000003
54,100,0.4000000000000003
55,100,1.3960000000000004
56,100,0.4000000000000003
57,100,1.3960000000000004
58,100,0.4000000000000003
59,100,1.3960000000000004
60,100,2.3920000000000003
61,100,1.3960000000000004
62,100,1.3960000000000004
63,100,0.4000000000000003
64,100,0.4000000000000003
65,100,1.3960000000000004
66,100,0.4000000000000003
67,98,12.38
68,100,1.3960000000000004
69,100,1.3960000000000004
70,100,0.4000000000000003
71,100,2.3920000000000003
72,100,1.3960000000000004
73,100,1.3960000000000004
74,100,1.3960000000000004
75,54,12.204
76,100,0.4000000000000003
77,100,0.4000000000000003
78,100,0.4000000000000003
79,100,1.3960000000000004
80,100,0.4000000000000003
81,100,1.3960000000000004
82,100,1.3960000000000004
83,100,0.4000000000000003
84,100,1.3960000000000004
85,100,1.3960000000000004
86,100,1.3960000000000004
87,100,0.4000000000000003
88,100,1.3960000000000004
89,100,1.3960000000000004
90,100,1.3960000000000004
91,100,0.4000000000000003
92,100,0.4000000000000003
93,100,1.3960000000000004
94,100,1.3960000000000004
95,100,0.4000000000000003
96,100,1.3960000000000004
97,100,1.3960000000000004
98,100,1.3960000000000004
99,100,1.3960000000000004
100,100,0.4000000000000003
101,100,1.3960000000000004
102,100,1.3960000000000004
103,100,1.3960000000000004
104,100,1.3960000000000004
105,100,1.3960000000000004
106,100,0.4000000000000003
107,100,1.3960000000000004
108,100,0.4000000000000003
109,100,2.3920000000000003
110,100,0.4000000000000003
111,100,2.3920000000000003
112,100,1.3960000000000004
113,100,1.3960000000000004
114,100,1.3960000000000004
115,100,1.3960000000000004
116,100,1.3960000000000004
117,100,1.3960000000000004
118,100,1.3960000000000004
119,100,2.3920000000000003
120,100,0.4000000000000003
121,100,1.3960000000000004
122,100,1.3960000000000004
123,100,0.4000000000000003
124,100,0.4000000000000003
125,100,1.3960000000000004
126,100,2.3920000000000003
127,100,0.4000000000000003
128,100,1.3960000000000004
129,100,0.4000000000000003
130,100,0.4000000000000003
131,100,0.4000000000000003
132,100,1.3960000000000004
133,100,0.4000000000000003
134,100,1.3960000000000004
135,100,0.4000000000000003
136,100,1.3960000000000004
137,100,1.3960000000000004
138,100,1.3960000000000004
139,100,2.3920000000000003
140,100,1.3960000000000004
141,100,0.4000000000000003
142,100,1.3960000000000004
143,100,0.4000000000000003
144,100,2.3920000000000003
145,100,0.4000000000000003
146,100,2.3920000000000003
147,100,0.4000000000000003
148,100,0.4000000000000003
149,100,0.4000000000000003
150,100,0.4000000000000003
151,100,2.3920000000000003
152,100,1.3960000000000004
153,100,0.4000000000000003
154,100,1.3960000000000004
155,100,0.4000000000000003
156,100,1.3960000000000004
157,100,1.3960000000000004
158,100,1.3960000000000004
159,100,0.4000000000000003
160,100,0.4000000000000003
161,100,2.3920000000000003
162,100,1.3960000000000004
163,100,1.3960000000000004
164,100,0.4000000000000003
165,100,1.3960000000000004
166,100,1.3960000000000004
167,100,0.4000000000000003
168,100,0.4000000000000003
169,100,0.4000000000000003
170,100,1.3960000000000004
171,100,1.3960000000000004
172,100,1.3960000000000004
173,100,0.4000000000000003
174,100,1.3960000000000004
175,100,0.4000000000000003
176,100,1.3960000000000004
177,100,0.4000000000000003
178,100,1.3960000000000004
179,100,0.4000000000000003
180,100,0.4000000000000003
181,100,1.3960000000000004
182,100,0.4000000000000003
183,100,1.3960000000000004
184,100,0.4000000000000003
185,100,0.4000000000000003
186,100,1.3960000000000004
187,100,1.3960000000000004
188,100,0.4000000000000003
189,100,1.3960000000000004
190,100,1.3960000000000004
191,100,0.4000000000000003
192,100,0.4000000000000003
193,100,0.4000000000000003
194,100,0.4000000000000003
195,100,1.3960000000000004
196,100,0.4000000000000003
197,100,0.4000000000000003
198,100,1.3960000000000004
199,100,1.3960000000000004
200,100,0.4000000000000003
201,100,1.3960000000000004
202,100,0.4000000000000003
203,100,0.4000000000000003
204,100,0.4000000000000003
205,100,0.4000000000000003
206,100,0.4000000000000003
207,100,1.3960000000000004
208,100,1.3960000000000004
209,100,1.3960000000000004
210,100,1.3960000000000004
211,100,0.4000000000000003
212,100,1.3960000000000004
213,100,1.3960000000000004
214,100,1.3960000000000004
215,100,0.4000000000000003
216,100,1.3960000000000004
217,100,1.3960000000000004
218,100,1.3960000000000004
219,100,0.4000000000000003
220,100,0.4000000000000003
221,100,1.3960000000000004
222,100,0.4000000000000003
223,100,1.3960000000000004
224,100,2.3920000000000003
225,100,0.4000000000000003
226,100,1.3960000000000004
227,100,0.4000000000000003
228,100,0.4000000000000003
229,100,1.3960000000000004
230,100,0.4000000000000003
231,100,1.3960000000000004
232,100,2.3920000000000003
233,100,0.4000000000000003
234,100,0.4000000000000003
235,100,1.3960000000000004
236,100,1.3960000000000004
237,100,0.4000000000000003
238,100,0.4000000000000003
239,100,1.3960000000000004
240,100,0.4000000000000003
241,100,1.3960000000000004
242,100,0.4000000000000003
243,100,0.4000000000000003
244,100,0.4000000000000003
245,100,1.3960000000000004
246,100,0.4000000000000003
247,100,0.4000000000000003
248,100,1.3960000000000004
249,100,0.4000000000000003
250,100,1.3960000000000004
251,100,0.4000000000000003
252,100,1.3960000000000004
253,100,0.4000000000000003
254,100,0.4000000000000003
255,100,0.4000000000000003
256,100,0.4000000000000003
257,100,0.4000000000000003
258,100,1.3960000000000004
259,100,0.4000000000000003
260,100,0.4000000000000003
