episode,steps,rewards
1,100,-0.4000000000000003
2,100,0.6039999999999996
3,100,0.6039999999999996
4,100,-0.4000000000000003
5,100,-0.4000000000000003
6,100,0.6039999999999996
7,100,-0.4000000000000003
8,100,0.6039999999999996
9,100,-0.4000000000000003
10,100,1.6079999999999997
11,100,0.6039999999999996
12,100,0.6039999999999996
13,100,0.6039999999999996
14,100,-0.4000000000000003
15,100,-0.4000000000000003
16,100,0.6039999999999996
17,100,-0.4000000000000003
18,100,-0.4000000000000003
19,100,-0.4000000000000003
20,100,0.6039999999999996
21,100,0.6039999999999996
22,100,0.6039999999999996
23,100,-0.4000000000000003
24,100,0.6039999999999996
25,100,-0.4000000000000003
26,100,0.6039999999999996
27,100,0.6039999999999996
28,100,0.6039999999999996
29,100,0.6039999999999996
30,100,0.6039999999999996
31,100,0.6039999999999996
32,100,0.6039999999999996
33,100,0.6039999999999996
34,100,0.6039999999999996
35,100,0.6039999999999996
36,100,0.6039999999999996
37,100,0.6039999999999996
38,100,0.6039999999999996
39,100,-0.4000000000000003
40,100,0.6039999999999996
41,100,0.6039999999999996
42,100,0.6039999999999996
43,100,0.6039999999999996
44,100,0.6039999999999996
45,100,0.6039999999999996
46,100,0.6039999999999996
47,100,0.6039999999999996
48,100,0.6039999999999996
49,100,0.6039999999999996
50,100,0.6039999999999996
51,100,0.6039999999999996
52,100,1.6079999999999997
53,100,0.6039999999999996
54,100,0.6039999999999996
55,100,1.6079999999999997
56,100,0.6039999999999996
57,100,1.6079999999999997
58,100,0.6039999999999996
59,100,1.6079999999999997
60,100,1.6079999999999997
61,100,1.6079999999999997
62,100,1.6079999999999997
63,100,1.6079999999999997
64,100,1.6079999999999997
65,100,1.6079999999999997
66,100,1.6079999999999997
67,100,1.6079999999999997
68,100,1.6079999999999997
69,100,1.6079999999999997
70,100,1.6079999999999997
71,100,1.6079999999999997
72,100,0.6039999999999996
73,100,0.6039999999999996
74,100,1.6079999999999997
75,100,1.6079999999999997
76,100,1.6079999999999997
77,100,1.6079999999999997
78,100,1.6079999999999997
79,100,1.6079999999999997
80,100,1.6079999999999997
81,100,1.6079999999999997
82,100,1.6079999999999997
83,100,0.6039999999999996
84,100,1.6079999999999997
85,100,1.6079999999999997
86,100,1.6079999999999997
87,100,1.6079999999999997
88,100,1.6079999999999997
89,100,1.6079999999999997
90,100,1.6079999999999997
91,100,1.6079999999999997
92,100,1.6079999999999997
93,100,1.6079999999999997
94,100,1.6079999999999997
95,100,1.6079999999999997
96,100,1.6079999999999997
97,100,1.6079999999999997
98,100,1.6079999999999997
99,100,1.6079999999999997
100,100,1.6079999999999997
101,100,1.6079999999999997
102,100,1.6079999999999997
103,100,1.6079999999999997
104,100,1.6079999999999997
105,100,1.6079999999999997
106,100,1.6079999999999997
107,100,1.6079999999999997
108,100,1.6079999999999997
109,100,1.6079999999999997
110,100,1.6079999999999997
111,100,1.6079999999999997
112,100,1.6079999999999997
113,100,1.6079999999999997
114,100,1.6079999999999997
115,100,1.6079999999999997
116,100,1.6079999999999997
117,100,1.6079999999999997
118,100,1.6079999999999997
119,100,1.6079999999999997
120,100,1.6079999999999997
121,100,1.6079999999999997
122,100,1.6079999999999997
123,100,1.6079999999999997
124,100,1.6079999999999997
125,100,1.6079999999999997
126,100,1.6079999999999997
127,100,1.6079999999999997
128,100,1.6079999999999997
129,100,1.6079999999999997
130,100,1.6079999999999997
131,100,1.6079999999999997
132,100,1.6079999999999997
133,100,1.6079999999999997
134,90,11.652
135,100,1.6079999999999997
136,100,1.6079999999999997
137,100,1.6079999999999997
138,100,1.6079999999999997
139,100,1.6079999999999997
140,100,1.6079999999999997
141,100,1.6079999999999997
142,100,1.6079999999999997
143,100,1.6079999999999997
144,100,1.6079999999999997
145,100,1.6079999999999997
146,100,1.6079999999999997
147,100,1.6079999999999997
148,100,1.6079999999999997
149,100,1.6079999999999997
150,100,1.6079999999999997
151,100,1.6079999999999997
152,100,1.6079999999999997
153,100,1.6079999999999997
154,100,1.6079999999999997
155,100,1.6079999999999997
156,100,1.6079999999999997
157,100,1.6079999999999997
158,100,1.6079999999999997
159,100,1.6079999999999997
160,100,1.6079999999999997
161,100,1.6079999999999997
162,100,1.6079999999999997
163,100,1.6079999999999997
164,100,1.6079999999999997
165,100,1.6079999999999997
166,100,1.6079999999999997
167,100,1.6079999999999997
168,100,1.6079999999999997
169,100,1.6079999999999997
170,100,1.6079999999999997
171,100,1.6079999999999997
172,100,1.6079999999999997
173,100,1.6079999999999997
174,100,1.6079999999999997
175,100,1.6079999999999997
176,100,1.6079999999999997
177,100,1.6079999999999997
