episode,steps,rewards
1,100,0.00999999999999947
2,100,-1.0000000000000007
3,100,-1.0000000000000007
4,100,-1.0000000000000007
5,100,0.009999999999999247
6,100,-1.0000000000000007
7,100,-1.0000000000000007
8,100,0.00999999999999947
9,100,0.00999999999999947
10,100,0.009999999999999358
11,100,-1.0000000000000007
12,100,0.00999999999999947
13,100,1.0199999999999991
14,100,-1.0000000000000007
15,100,0.00999999999999947
16,100,-1.0000000000000007
17,100,1.0199999999999994
18,100,0.009999999999999343
19,100,0.00999999999999947
20,100,0.00999999999999947
21,100,1.0199999999999994
22,100,-1.0000000000000007
23,100,1.0199999999999994
24,100,0.00999999999999938
25,100,-1.0000000000000007
26,100,-1.0000000000000007
27,100,0.00999999999999947
28,100,0.00999999999999947
29,100,-1.0000000000000007
30,100,-1.0000000000000007
31,100,-1.0000000000000007
32,100,0.00999999999999947
33,100,0.00999999999999947
34,100,-1.0000000000000007
35,100,0.00999999999999947
36,100,-1.0000000000000007
37,100,-1.0000000000000007
38,100,1.0199999999999991
39,100,0.00999999999999947
40,100,0.009999999999999247
41,100,0.009999999999999358
42,100,-1.0000000000000007
43,100,0.00999999999999947
44,100,-1.0000000000000007
45,100,1.0199999999999991
46,100,-1.0000000000000007
47,100,-1.0000000000000007
48,100,1.0199999999999994
49,100,0.009999999999999358
50,100,0.00999999999999947
51,100,0.00999999999999947
52,100,-1.0000000000000007
53,100,0.00999999999999947
54,100,0.00999999999999947
55,100,-1.0000000000000007
56,100,-1.0000000000000007
57,100,-1.0000000000000007
58,100,-1.0000000000000007
59,100,1.0199999999999994
60,100,0.00999999999999947
61,100,0.009999999999999358
62,100,0.009999999999999456
63,100,-1.0000000000000007
64,100,0.009999999999999247
65,100,-1.0000000000000007
66,100,0.00999999999999947
67,100,-1.0000000000000007
68,100,0.009999999999999358
69,100,0.00999999999999947
70,100,0.00999999999999947
71,100,-1.0000000000000007
72,100,0.00999999999999947
73,100,-1.0000000000000007
74,100,-1.0000000000000007
75,100,-1.0000000000000007
76,100,-1.0000000000000007
77,100,-1.0000000000000007
78,100,-1.0000000000000007
79,100,0.009999999999999358
80,100,-1.0000000000000007
81,100,0.00999999999999947
82,100,0.009999999999999358
83,100,0.00999999999999947
84,100,0.00999999999999947
85,100,0.00999999999999947
86,100,0.009999999999999358
87,100,-1.0000000000000007
88,65,11.379999999999999
89,100,-1.0000000000000007
90,100,-1.0000000000000007
91,100,-1.0000000000000007
