episode,steps,rewards
1,100,-1.0000000000000007
2,100,1.0199999999999994
3,100,-1.0000000000000007
4,100,0.00999999999999947
5,100,-1.0000000000000007
6,100,0.00999999999999947
7,100,0.00999999999999947
8,100,0.00999999999999938
9,100,0.00999999999999947
10,100,-1.0000000000000007
11,100,0.009999999999999247
12,100,-1.0000000000000007
13,100,-1.0000000000000007
14,100,-1.0000000000000007
15,100,-1.0000000000000007
16,100,-1.0000000000000007
17,100,0.00999999999999947
18,100,-1.0000000000000007
19,100,0.009999999999999358
20,100,-1.0000000000000007
21,100,-1.0000000000000007
22,100,0.00999999999999947
23,100,0.00999999999999947
24,100,-1.0000000000000007
25,100,0.00999999999999947
26,100,0.009999999999999358
27,100,1.0199999999999994
28,100,0.00999999999999947
29,100,1.0199999999999991
30,100,-1.0000000000000007
31,100,0.00999999999999947
32,100,-1.0000000000000007
33,100,1.0199999999999994
34,100,0.009999999999999358
35,100,0.009999999999999428
36,100,-1.0000000000000007
37,100,0.009999999999999358
38,100,-1.0000000000000007
39,100,0.0099999999999994
40,100,0.009999999999999358
41,100,1.0199999999999994
42,100,0.00999999999999947
43,100,0.00999999999999947
44,100,-1.0000000000000007
45,100,-1.0000000000000007
46,100,-1.0000000000000007
47,100,-1.0000000000000007
48,100,0.00999999999999947
49,100,-1.0000000000000007
50,100,0.009999999999999247
51,100,-1.0000000000000007
52,100,1.0199999999999991
53,100,0.009999999999999358
54,100,-1.0000000000000007
55,100,0.009999999999999247
56,100,0.00999999999999947
57,100,1.0199999999999994
58,100,0.00999999999999947
59,100,0.00999999999999947
60,100,0.009999999999999358
61,100,-1.0000000000000007
62,100,0.00999999999999947
63,100,0.009999999999999247
64,100,-1.0000000000000007
65,100,0.009999999999999247
66,100,0.00999999999999947
67,100,-1.0000000000000007
68,100,0.00999999999999947
69,100,-1.0000000000000007
70,100,-1.0000000000000007
71,100,0.00999999999999947
72,100,0.00999999999999947
73,100,0.00999999999999947
74,100,-1.0000000000000007
75,100,-1.0000000000000007
76,100,0.00999999999999947
77,100,0.00999999999999947
78,100,-1.0000000000000007
79,100,1.0199999999999991
80,100,-1.0000000000000007
81,100,-1.0000000000000007
82,100,0.009999999999999247
83,100,-1.0000000000000007
84,100,-1.0000000000000007
85,100,-1.0000000000000007
86,100,1.0199999999999994
87,100,-1.0000000000000007
88,100,-1.0000000000000007
89,100,0.00999999999999947
90,100,0.0099999999999994
91,100,0.00999999999999947
92,100,-1.0000000000000007
93,100,-1.0000000000000007
94,100,0.00999999999999947
95,100,1.0199999999999991
96,100,0.009999999999999358
97,100,-1.0000000000000007
98,100,0.00999999999999947
99,100,-1.0000000000000007
100,100,-1.0000000000000007
101,100,-1.0000000000000007
102,100,0.009999999999999247
103,100,-1.0000000000000007
104,100,1.0199999999999994
105,100,0.00999999999999947
106,100,-1.0000000000000007
107,100,0.00999999999999947
108,100,0.00999999999999947
109,100,0.009999999999999247
110,100,0.009999999999999247
111,100,-1.0000000000000007
112,100,1.0199999999999994
113,100,0.00999999999999947
114,100,1.0199999999999991
115,100,1.0199999999999991
116,100,0.0099999999999994
117,100,0.00999999999999947
118,100,-1.0000000000000007
119,100,1.0199999999999994
120,100,-1.0000000000000007
121,100,-1.0000000000000007
122,100,0.00999999999999947
123,100,1.0199999999999991
124,100,0.009999999999999456
125,100,-1.0000000000000007
126,100,0.00999999999999947
127,100,0.00999999999999947
128,100,1.0199999999999994
129,100,0.009999999999999358
130,100,-1.0000000000000007
131,100,-1.0000000000000007
132,100,0.009999999999999247
133,100,0.00999999999999947
134,100,-1.0000000000000007
135,100,0.00999999999999947
136,100,-1.0000000000000007
137,100,-1.0000000000000007
138,100,0.009999999999999247
139,100,0.00999999999999947
140,100,-1.0000000000000007
141,100,-1.0000000000000007
142,100,-1.0000000000000007
143,100,0.00999999999999947
144,100,0.009999999999999358
145,100,1.0199999999999991
146,100,0.00999999999999947
147,100,0.00999999999999947
148,100,-1.0000000000000007
149,100,0.00999999999999947
150,100,-1.0000000000000007
151,100,0.00999999999999947
152,100,0.009999999999999247
153,100,-1.0000000000000007
154,100,-1.0000000000000007
155,100,-1.0000000000000007
156,100,0.00999999999999947
157,100,-1.0000000000000007
158,100,0.00999999999999947
159,100,-1.0000000000000007
160,100,0.00999999999999947
161,100,0.00999999999999947
162,100,-1.0000000000000007
163,100,1.0199999999999994
164,100,0.00999999999999947
165,100,-1.0000000000000007
166,100,0.009999999999999358
167,100,1.0199999999999994
168,100,0.00999999999999947
169,100,-1.0000000000000007
170,100,0.00999999999999947
171,100,0.00999999999999947
172,100,0.009999999999999456
173,100,-1.0000000000000007
174,100,-1.0000000000000007
175,100,-1.0000000000000007
176,100,0.009999999999999358
177,100,0.00999999999999947
178,100,-1.0000000000000007
179,100,1.0199999999999991
180,100,-1.0000000000000007
181,100,-1.0000000000000007
182,100,-1.0000000000000007
183,100,-1.0000000000000007
184,100,0.009999999999999365
185,100,0.00999999999999947
186,100,-1.0000000000000007
187,100,0.00999999999999947
188,100,0.00999999999999947
189,100,-1.0000000000000007
190,100,0.00999999999999947
191,100,-1.0000000000000007
192,100,0.00999999999999947
193,100,0.00999999999999947
194,100,-1.0000000000000007
195,100,0.00999999999999947
196,100,-1.0000000000000007
197,100,0.00999999999999947
198,100,1.0199999999999994
199,100,-1.0000000000000007
200,100,-1.0000000000000007
201,100,-1.0000000000000007
202,100,1.0199999999999991
203,100,0.00999999999999947
204,100,0.00999999999999947
205,100,-1.0000000000000007
206,100,-1.0000000000000007
207,100,0.00999999999999947
208,100,-1.0000000000000007
209,100,-1.0000000000000007
210,100,-1.0000000000000007
211,100,-1.0000000000000007
212,100,-1.0000000000000007
213,100,0.00999999999999947
214,100,0.00999999999999947
215,100,-1.0000000000000007
216,100,-1.0000000000000007
217,100,0.00999999999999947
218,100,-1.0000000000000007
219,100,-1.0000000000000007
220,100,-1.0000000000000007
221,100,-1.0000000000000007
222,100,-1.0000000000000007
223,100,-1.0000000000000007
224,100,0.00999999999999947
225,100,0.00999999999999947
226,100,-1.0000000000000007
227,100,0.009999999999999358
228,100,0.00999999999999947
229,100,0.00999999999999947
230,100,-1.0000000000000007
231,100,0.00999999999999947
232,100,1.0199999999999994
233,100,0.009999999999999358
234,100,-1.0000000000000007
235,100,1.0199999999999991
236,100,0.00999999999999947
237,100,0.009999999999999358
238,100,-1.0000000000000007
239,100,1.0199999999999994
240,100,0.00999999999999947
241,100,0.00999999999999947
242,100,-1.0000000000000007
243,100,-1.0000000000000007
244,100,-1.0000000000000007
245,100,0.009999999999999358
246,100,0.00999999999999947
247,100,0.00999999999999947
248,100,-1.0000000000000007
249,100,-1.0000000000000007
250,100,-1.0000000000000007
251,100,0.00999999999999947
252,100,1.0199999999999994
253,100,0.00999999999999947
254,100,0.00999999999999947
255,100,-1.0000000000000007
256,100,1.0199999999999994
257,100,-1.0000000000000007
258,100,-1.0000000000000007
259,100,-1.0000000000000007
260,100,-1.0000000000000007
261,100,0.00999999999999947
262,100,1.0199999999999994
263,100,-1.0000000000000007
264,100,0.00999999999999947
265,100,-1.0000000000000007
266,100,-1.0000000000000007
267,100,0.00999999999999947
268,100,0.00999999999999947
269,100,-1.0000000000000007
270,100,0.009999999999999358
271,100,-1.0000000000000007
272,100,0.00999999999999947
273,100,1.0199999999999994
274,100,0.00999999999999947
275,100,-1.0000000000000007
276,100,-1.0000000000000007
277,100,-1.0000000000000007
278,100,0.009999999999999358
279,100,0.00999999999999947
280,100,1.0199999999999991
281,100,-1.0000000000000007
282,100,-1.0000000000000007
283,100,0.009999999999999351
284,100,1.0199999999999991
285,100,0.00999999999999947
286,100,-1.0000000000000007
287,100,0.00999999999999947
288,100,0.009999999999999247
289,100,-1.0000000000000007
290,100,0.00999999999999947
291,100,-1.0000000000000007
292,100,-1.0000000000000007
293,100,0.00999999999999947
294,100,0.00999999999999947
295,100,0.009999999999999358
296,100,0.009999999999999358
297,100,-1.0000000000000007
298,100,1.0199999999999991
299,100,1.0199999999999994
300,100,0.00999999999999947
301,100,-1.0000000000000007
302,100,1.0199999999999991
303,100,-1.0000000000000007
304,100,-1.0000000000000007
305,100,1.0199999999999994
306,100,1.0199999999999994
307,100,0.009999999999999247
308,100,0.00999999999999947
309,100,1.0199999999999994
310,100,0.00999999999999947
311,100,0.00999999999999947
312,100,0.009999999999999358
313,100,0.009999999999999358
314,100,-1.0000000000000007
315,100,-1.0000000000000007
316,100,-1.0000000000000007
317,100,0.00999999999999947
318,100,1.0199999999999994
319,100,0.009999999999999442
320,100,-1.0000000000000007
321,100,0.00999999999999947
322,100,0.009999999999999358
323,100,-1.0000000000000007
324,100,1.0199999999999994
325,100,0.00999999999999947
326,100,0.00999999999999947
327,100,-1.0000000000000007
328,100,1.0199999999999991
329,100,0.00999999999999947
330,100,0.00999999999999947
331,100,0.00999999999999947
332,100,0.009999999999999358
333,100,0.00999999999999947
334,100,-1.0000000000000007
335,100,-1.0000000000000007
336,100,0.0099999999999994
337,100,-1.0000000000000007
338,100,-1.0000000000000007
339,100,0.009999999999999358
340,100,-1.0000000000000007
341,100,-1.0000000000000007
342,100,1.0199999999999991
343,100,0.00999999999999947
344,100,0.00999999999999947
345,100,-1.0000000000000007
346,100,0.00999999999999947
347,100,0.00999999999999947
348,100,0.00999999999999947
349,100,1.0199999999999994
350,100,-1.0000000000000007
351,100,-1.0000000000000007
352,100,1.0199999999999991
353,100,0.009999999999999247
354,100,0.009999999999999358
355,100,1.0199999999999994
356,100,0.009999999999999365
357,100,-1.0000000000000007
358,100,-1.0000000000000007
359,100,0.00999999999999947
360,100,-1.0000000000000007
361,100,-1.0000000000000007
362,100,-1.0000000000000007
363,100,0.00999999999999947
364,100,-1.0000000000000007
365,100,-1.0000000000000007
366,100,1.0199999999999994
367,100,-1.0000000000000007
368,100,-1.0000000000000007
369,100,-1.0000000000000007
370,100,0.00999999999999947
371,100,1.0199999999999994
372,100,-1.0000000000000007
373,100,-1.0000000000000007
374,100,-1.0000000000000007
375,100,-1.0000000000000007
376,100,0.009999999999999358
377,100,-1.0000000000000007
378,100,-1.0000000000000007
379,100,0.00999999999999947
380,100,0.00999999999999947
381,100,-1.0000000000000007
382,100,-1.0000000000000007
383,100,0.00999999999999947
384,100,-1.0000000000000007
385,100,0.009999999999999358
386,100,-1.0000000000000007
387,100,0.00999999999999947
388,100,-1.0000000000000007
389,100,-1.0000000000000007
390,100,-1.0000000000000007
391,100,0.00999999999999947
392,100,0.00999999999999947
393,100,0.00999999999999947
394,100,0.00999999999999947
395,100,-1.0000000000000007
396,100,-1.0000000000000007
397,100,-1.0000000000000007
398,100,-1.0000000000000007
399,100,-1.0000000000000007
400,100,-1.0000000000000007
401,100,-1.0000000000000007
402,100,-1.0000000000000007
403,100,-1.0000000000000007
404,100,-1.0000000000000007
405,100,1.0199999999999994
406,100,-1.0000000000000007
407,100,0.009999999999999358
408,100,-1.0000000000000007
409,100,0.00999999999999947
410,100,0.009999999999999456
411,100,0.009999999999999247
412,100,-1.0000000000000007
413,100,0.009999999999999358
414,100,0.009999999999999358
415,100,0.00999999999999947
416,100,0.009999999999999358
417,100,0.00999999999999947
418,100,0.00999999999999947
419,100,0.00999999999999947
420,100,0.00999999999999947
421,100,1.0199999999999994
422,100,-1.0000000000000007
423,100,-1.0000000000000007
424,100,-1.0000000000000007
425,100,0.00999999999999947
426,100,-1.0000000000000007
427,100,1.0199999999999994
428,100,-1.0000000000000007
429,100,0.009999999999999358
430,100,0.00999999999999947
431,100,0.009999999999999358
432,100,1.0199999999999994
433,100,0.00999999999999947
434,100,0.00999999999999947
435,100,0.00999999999999938
436,100,0.009999999999999351
437,100,-1.0000000000000007
438,100,0.00999999999999947
439,100,-1.0000000000000007
440,100,-1.0000000000000007
441,100,0.00999999999999947
442,100,-1.0000000000000007
443,100,0.00999999999999947
444,100,0.009999999999999358
445,100,-1.0000000000000007
446,100,0.009999999999999358
447,100,1.0199999999999991
448,100,0.00999999999999947
449,100,0.00999999999999947
450,100,-1.0000000000000007
451,100,1.0199999999999994
452,100,-1.0000000000000007
453,100,0.009999999999999428
454,100,-1.0000000000000007
455,100,0.00999999999999947
456,100,-1.0000000000000007
457,100,0.009999999999999358
458,100,0.00999999999999947
459,100,-1.0000000000000007
460,100,0.00999999999999947
461,100,0.00999999999999947
462,100,-1.0000000000000007
463,100,-1.0000000000000007
464,100,1.0199999999999994
465,100,1.0199999999999994
466,100,0.00999999999999947
467,100,-1.0000000000000007
468,100,0.00999999999999947
469,100,0.00999999999999947
470,100,0.009999999999999358
471,100,0.00999999999999947
472,100,0.00999999999999947
473,100,0.009999999999999428
474,100,-1.0000000000000007
475,100,-1.0000000000000007
476,100,0.009999999999999414
477,100,0.009999999999999343
478,100,0.009999999999999358
479,100,1.0199999999999994
480,100,0.00999999999999947
481,100,1.0199999999999994
482,100,0.00999999999999947
483,100,0.00999999999999947
484,100,-1.0000000000000007
485,100,-1.0000000000000007
486,100,0.009999999999999247
487,100,0.00999999999999947
488,100,0.00999999999999947
489,100,0.00999999999999947
490,100,-1.0000000000000007
491,100,0.00999999999999947
492,100,-1.0000000000000007
493,100,0.00999999999999947
494,100,-1.0000000000000007
495,100,0.009999999999999247
496,100,0.00999999999999947
497,100,0.00999999999999947
498,100,-1.0000000000000007
499,100,0.009999999999999358
500,100,-1.0000000000000007
501,100,-1.0000000000000007
502,100,-1.0000000000000007
503,100,0.009999999999999358
504,100,0.00999999999999947
505,100,-1.0000000000000007
506,100,0.00999999999999947
507,100,0.00999999999999947
508,100,1.0199999999999994
509,100,0.00999999999999947
510,100,0.00999999999999947
511,100,-1.0000000000000007
512,100,-1.0000000000000007
513,100,0.00999999999999947
514,100,0.00999999999999947
515,100,-1.0000000000000007
516,100,0.00999999999999947
517,100,-1.0000000000000007
518,100,-1.0000000000000007
519,100,0.00999999999999947
520,100,-1.0000000000000007
521,100,-1.0000000000000007
522,100,-1.0000000000000007
523,100,-1.0000000000000007
524,100,0.00999999999999947
525,100,0.00999999999999947
526,100,0.00999999999999947
527,100,0.00999999999999947
528,100,1.0199999999999994
529,100,-1.0000000000000007
530,100,0.00999999999999947
531,100,0.00999999999999947
532,100,-1.0000000000000007
533,100,-1.0000000000000007
534,100,0.00999999999999947
535,100,0.0099999999999994
536,100,-1.0000000000000007
537,100,-1.0000000000000007
538,100,0.009999999999999358
539,100,0.00999999999999947
540,100,1.0199999999999994
541,100,-1.0000000000000007
542,100,0.00999999999999947
543,100,0.009999999999999358
544,100,0.00999999999999947
545,100,-1.0000000000000007
546,100,0.009999999999999456
547,100,-1.0000000000000007
