episode,steps,rewards
1,100,-0.4000000000000003
2,100,-0.4000000000000003
3,100,-0.4000000000000003
4,100,-0.4000000000000003
5,100,0.6039999999999996
6,100,-0.4000000000000003
7,100,0.6039999999999996
8,100,0.6039999999999996
9,100,0.6039999999999996
10,100,-0.4000000000000003
11,100,-0.4000000000000003
12,100,-0.4000000000000003
13,100,0.6039999999999996
14,100,-0.4000000000000003
15,100,0.6039999999999996
16,100,0.6039999999999996
17,100,0.6039999999999996
18,100,0.6039999999999996
19,100,0.6039999999999996
20,100,-0.4000000000000003
21,100,0.6039999999999996
22,100,0.6039999999999996
23,100,0.6039999999999996
24,100,-0.4000000000000003
25,100,0.6039999999999996
26,100,-0.4000000000000003
27,100,0.6039999999999996
28,100,0.6039999999999996
29,100,-0.4000000000000003
30,100,0.6039999999999996
31,100,0.6039999999999996
32,100,0.6039999999999996
33,100,0.6039999999999996
34,100,0.6039999999999996
35,100,0.6039999999999996
36,100,0.6039999999999996
37,100,0.6039999999999996
38,100,0.6039999999999996
39,100,0.6039999999999996
40,100,0.6039999999999996
41,100,0.6039999999999996
42,100,0.6039999999999996
43,100,0.6039999999999996
44,100,0.6039999999999996
45,100,0.6039999999999996
46,100,0.6039999999999996
47,100,0.6039999999999996
48,100,0.6039999999999996
49,100,0.6039999999999996
50,100,0.6039999999999996
51,100,1.6079999999999997
52,100,0.6039999999999996
53,100,0.6039999999999996
54,100,0.6039999999999996
55,100,0.6039999999999996
56,100,0.6039999999999996
57,100,0.6039999999999996
58,100,0.6039999999999996
59,100,0.6039999999999996
60,100,0.6039999999999996
61,100,0.6039999999999996
62,100,0.6039999999999996
63,100,0.6039999999999996
64,100,0.6039999999999996
65,100,0.6039999999999996
66,100,0.6039999999999996
67,100,0.6039999999999996
68,100,0.6039999999999996
69,100,0.6039999999999996
70,100,0.6039999999999996
71,100,1.6079999999999997
72,100,0.6039999999999996
73,100,0.6039999999999996
74,100,1.6079999999999997
75,100,0.6039999999999996
76,100,0.6039999999999996
77,100,0.6039999999999996
78,100,0.6039999999999996
79,100,0.6039999999999996
80,100,0.6039999999999996
81,100,1.6079999999999997
82,100,1.6079999999999997
83,100,1.6079999999999997
84,100,1.6079999999999997
85,100,0.6039999999999996
86,100,1.6079999999999997
87,100,1.6079999999999997
88,100,1.6079999999999997
89,100,1.6079999999999997
90,100,1.6079999999999997
91,100,1.6079999999999997
92,100,1.6079999999999997
93,100,1.6079999999999997
94,100,1.6079999999999997
95,100,1.6079999999999997
96,100,1.6079999999999997
97,100,1.6079999999999997
98,100,1.6079999999999997
99,100,1.6079999999999997
100,100,1.6079999999999997
101,100,1.6079999999999997
102,100,1.6079999999999997
103,100,1.6079999999999997
104,100,1.6079999999999997
105,100,1.6079999999999997
106,100,1.6079999999999997
107,100,1.6079999999999997
108,100,1.6079999999999997
109,100,1.6079999999999997
110,100,1.6079999999999997
111,96,11.628
112,100,1.6079999999999997
113,100,1.6079999999999997
114,100,1.6079999999999997
115,100,1.6079999999999997
116,100,1.6079999999999997
117,100,1.6079999999999997
118,100,1.6079999999999997
119,100,1.6079999999999997
120,100,1.6079999999999997
121,100,0.6039999999999996
122,100,1.6079999999999997
123,100,1.6079999999999997
124,100,1.6079999999999997
125,100,1.6079999999999997
126,100,1.6079999999999997
127,100,1.6079999999999997
128,100,1.6079999999999997
129,100,1.6079999999999997
130,100,1.6079999999999997
131,100,1.6079999999999997
132,100,1.6079999999999997
133,100,1.6079999999999997
134,100,1.6079999999999997
135,100,1.6079999999999997
136,100,1.6079999999999997
137,100,1.6079999999999997
138,100,1.6079999999999997
139,100,1.6079999999999997
140,100,1.6079999999999997
141,100,1.6079999999999997
142,100,1.6079999999999997
143,100,1.6079999999999997
144,100,1.6079999999999997
145,100,1.6079999999999997
146,100,1.6079999999999997
147,100,1.6079999999999997
148,100,1.6079999999999997
149,100,1.6079999999999997
150,100,1.6079999999999997
151,100,1.6079999999999997
152,100,1.6079999999999997
153,100,1.6079999999999997
154,100,1.6079999999999997
155,100,1.6079999999999997
156,100,1.6079999999999997
157,100,1.6079999999999997
158,100,1.6079999999999997
159,100,1.6079999999999997
160,100,1.6079999999999997
161,100,1.6079999999999997
162,100,1.6079999999999997
163,100,1.6079999999999997
164,100,1.6079999999999997
165,100,1.6079999999999997
166,100,1.6079999999999997
167,100,1.6079999999999997
168,100,1.6079999999999997
169,100,1.6079999999999997
170,100,1.6079999999999997
171,100,1.6079999999999997
172,100,1.6079999999999997
173,100,1.6079999999999997
174,100,1.6079999999999997
175,100,1.6079999999999997
176,100,1.6079999999999997
177,100,1.6079999999999997
178,100,1.6079999999999997
179,100,1.6079999999999997
180,100,1.6079999999999997
181,100,1.6079999999999997
182,100,1.6079999999999997
183,100,1.6079999999999997
184,100,1.6079999999999997
185,100,1.6079999999999997
186,100,1.6079999999999997
187,100,1.6079999999999997
188,100,1.6079999999999997
189,100,1.6079999999999997
190,100,1.6079999999999997
191,100,1.6079999999999997
192,100,1.6079999999999997
193,100,1.6079999999999997
194,60,11.772
195,100,1.6079999999999997
196,70,11.732
197,100,1.6079999999999997
198,100,1.6079999999999997
199,100,1.6079999999999997
200,100,1.6079999999999997
201,100,1.6079999999999997
202,100,1.6079999999999997
203,74,11.716
204,100,1.6079999999999997
205,100,1.6079999999999997
206,100,1.6079999999999997
207,100,1.6079999999999997
208,100,1.6079999999999997
209,100,1.6079999999999997
210,100,1.6079999999999997
211,100,1.6079999999999997
212,71,11.728
213,100,1.6079999999999997
214,100,1.6079999999999997
215,100,1.6079999999999997
216,68,11.74
217,100,1.6079999999999997
218,72,11.724
219,100,1.6079999999999997
220,97,11.623999999999999
221,100,1.6079999999999997
222,100,1.6079999999999997
223,100,1.6079999999999997
224,100,1.6079999999999997
225,73,11.719999999999999
226,100,1.6079999999999997
227,100,1.6079999999999997
228,57,11.783999999999999
229,100,1.6079999999999997
230,100,1.6079999999999997
231,100,1.6079999999999997
232,100,1.6079999999999997
233,100,1.6079999999999997
234,100,1.6079999999999997
235,95,11.632
236,100,1.6079999999999997
237,94,11.636
238,100,1.6079999999999997
239,100,1.6079999999999997
240,67,11.744
241,70,11.732
242,100,1.6079999999999997
243,97,11.623999999999999
244,42,11.844
245,100,1.6079999999999997
246,100,1.6079999999999997
247,100,1.6079999999999997
248,100,1.6079999999999997
249,100,1.6079999999999997
250,44,11.836
251,48,11.82
252,100,1.6079999999999997
253,70,11.732
254,99,11.616
255,85,11.672
256,50,11.812
257,100,1.6079999999999997
258,37,11.864
259,33,11.879999999999999
260,35,11.872
261,35,11.872
262,37,11.864
263,45,11.832
264,100,1.6079999999999997
265,37,11.864
266,37,11.864
267,33,11.879999999999999
268,31,11.888
269,31,11.888
270,39,11.856
271,33,11.879999999999999
272,33,11.879999999999999
273,40,11.852
274,35,11.872
275,33,11.879999999999999
276,49,11.815999999999999
277,31,11.888
278,33,11.879999999999999
279,35,11.872
280,37,11.864
281,52,11.804
282,31,11.888
283,31,11.888
284,35,11.872
285,33,11.879999999999999
286,41,11.847999999999999
287,33,11.879999999999999
288,31,11.888
289,35,11.872
290,33,11.879999999999999
291,39,11.856
292,31,11.888
293,33,11.879999999999999
294,31,11.888
295,46,11.828
296,33,11.879999999999999
297,63,11.76
298,44,11.836
299,31,11.888
300,33,11.879999999999999
301,33,11.879999999999999
302,37,11.864
303,31,11.888
304,38,11.86
305,31,11.888
306,31,11.888
307,31,11.888
308,39,11.856
309,38,11.86
310,31,11.888
311,39,11.856
312,35,11.872
313,33,11.879999999999999
314,31,11.888
315,31,11.888
316,31,11.888
317,31,11.888
318,33,11.879999999999999
319,35,11.872
320,31,11.888
321,41,11.847999999999999
322,35,11.872
323,33,11.879999999999999
324,31,11.888
325,31,11.888
326,31,11.888
327,33,11.879999999999999
328,35,11.872
329,31,11.888
330,31,11.888
331,33,11.879999999999999
332,31,11.888
333,31,11.888
334,33,11.879999999999999
335,92,11.644
336,33,11.879999999999999
337,31,11.888
338,41,11.847999999999999
339,33,11.879999999999999
340,37,11.864
341,33,11.879999999999999
342,31,11.888
343,31,11.888
344,33,11.879999999999999
345,31,11.888
346,31,11.888
347,33,11.879999999999999
348,31,11.888
349,31,11.888
350,31,11.888
351,31,11.888
352,33,11.879999999999999
353,31,11.888
354,31,11.888
355,31,11.888
356,39,11.856
357,41,11.847999999999999
358,31,11.888
359,100,1.6079999999999997
360,31,11.888
361,35,11.872
362,33,11.879999999999999
363,31,11.888
364,33,11.879999999999999
365,33,11.879999999999999
366,31,11.888
367,33,11.879999999999999
368,31,11.888
369,31,11.888
370,31,11.888
371,31,11.888
372,31,11.888
373,31,11.888
374,31,11.888
375,33,11.879999999999999
376,33,11.879999999999999
377,31,11.888
378,31,11.888
379,33,11.879999999999999
380,31,11.888
381,31,11.888
382,31,11.888
383,31,11.888
384,31,11.888
385,31,11.888
386,31,11.888
387,31,11.888
388,31,11.888
389,31,11.888
390,60,11.772
391,31,11.888
392,31,11.888
393,31,11.888
394,33,11.879999999999999
395,31,11.888
396,33,11.879999999999999
397,35,11.872
398,31,11.888
399,31,11.888
400,31,11.888
401,31,11.888
402,33,11.879999999999999
403,31,11.888
404,33,11.879999999999999
405,31,11.888
406,33,11.879999999999999
407,31,11.888
408,31,11.888
409,31,11.888
410,37,11.864
411,50,11.812
412,31,11.888
413,33,11.879999999999999
414,37,11.864
415,31,11.888
416,31,11.888
417,33,11.879999999999999
418,31,11.888
419,38,11.86
420,31,11.888
421,31,11.888
422,31,11.888
423,31,11.888
424,33,11.879999999999999
425,31,11.888
426,31,11.888
427,31,11.888
428,37,11.864
429,31,11.888
430,31,11.888
431,31,11.888
432,31,11.888
433,31,11.888
434,33,11.879999999999999
435,31,11.888
436,31,11.888
437,31,11.888
438,31,11.888
439,31,11.888
440,31,11.888
441,45,11.832
442,33,11.879999999999999
443,31,11.888
444,31,11.888
445,31,11.888
446,31,11.888
447,31,11.888
448,33,11.879999999999999
449,31,11.888
450,33,11.879999999999999
451,31,11.888
452,33,11.879999999999999
453,31,11.888
454,31,11.888
455,33,11.879999999999999
456,31,11.888
457,31,11.888
458,31,11.888
459,31,11.888
460,31,11.888
461,31,11.888
462,31,11.888
463,31,11.888
464,31,11.888
465,31,11.888
466,31,11.888
467,31,11.888
468,31,11.888
469,33,11.879999999999999
470,31,11.888
471,31,11.888
472,31,11.888
473,31,11.888
474,31,11.888
475,31,11.888
476,31,11.888
477,31,11.888
478,31,11.888
479,31,11.888
480,31,11.888
481,31,11.888
482,31,11.888
483,31,11.888
484,31,11.888
485,31,11.888
486,33,11.879999999999999
487,31,11.888
488,31,11.888
489,31,11.888
490,31,11.888
491,31,11.888
492,31,11.888
493,31,11.888
494,31,11.888
495,31,11.888
496,31,11.888
497,33,11.879999999999999
498,33,11.879999999999999
499,31,11.888
500,31,11.888
