episode,steps,rewards
1,100,0.20000000000000015
2,100,0.20000000000000015
3,100,0.20000000000000015
4,100,0.20000000000000015
5,100,0.20000000000000015
6,100,0.20000000000000015
7,100,0.20000000000000015
8,3,10.004
9,100,0.20000000000000015
10,100,0.20000000000000015
11,100,0.20000000000000015
12,36,10.07
13,100,0.20000000000000015
14,100,0.20000000000000015
15,100,0.20000000000000015
16,100,0.20000000000000015
17,100,0.20000000000000015
18,100,0.20000000000000015
19,39,10.076
20,100,0.20000000000000015
21,100,0.20000000000000015
22,100,0.20000000000000015
23,100,0.20000000000000015
24,100,0.20000000000000015
25,64,10.126
26,100,0.20000000000000015
27,100,0.20000000000000015
28,26,10.05
29,100,0.20000000000000015
30,11,10.02
31,82,10.162
32,33,10.064
33,64,10.126
34,100,0.20000000000000015
35,100,0.20000000000000015
36,100,0.20000000000000015
37,100,0.20000000000000015
38,100,0.20000000000000015
39,100,0.20000000000000015
40,100,0.20000000000000015
41,100,0.20000000000000015
42,100,0.20000000000000015
43,100,0.20000000000000015
44,100,0.20000000000000015
45,100,0.20000000000000015
46,100,0.20000000000000015
47,15,10.028
48,100,0.20000000000000015
49,100,0.20000000000000015
50,78,10.154
51,43,10.084
52,100,0.20000000000000015
53,100,0.20000000000000015
54,100,0.20000000000000015
55,46,10.09
56,100,0.20000000000000015
57,98,10.194
58,100,0.20000000000000015
59,42,10.082
60,100,0.20000000000000015
61,100,0.20000000000000015
62,100,0.20000000000000015
63,100,0.20000000000000015
64,100,0.20000000000000015
65,100,0.20000000000000015
66,100,0.20000000000000015
67,100,0.20000000000000015
68,15,10.028
69,100,0.20000000000000015
70,100,0.20000000000000015
71,100,0.20000000000000015
72,100,0.20000000000000015
73,100,0.20000000000000015
74,100,0.20000000000000015
75,72,10.142
76,100,0.20000000000000015
77,100,0.20000000000000015
78,73,10.144
79,100,0.20000000000000015
80,100,0.20000000000000015
81,92,10.182
82,100,0.20000000000000015
83,100,0.20000000000000015
84,100,0.20000000000000015
85,100,0.20000000000000015
86,100,0.20000000000000015
87,100,0.20000000000000015
88,20,10.038
89,100,0.20000000000000015
90,100,0.20000000000000015
91,100,0.20000000000000015
92,100,0.20000000000000015
93,100,0.20000000000000015
94,100,0.20000000000000015
95,100,0.20000000000000015
96,100,0.20000000000000015
97,100,0.20000000000000015
98,100,0.20000000000000015
99,100,0.20000000000000015
100,100,0.20000000000000015
101,100,0.20000000000000015
102,100,0.20000000000000015
103,100,0.20000000000000015
104,40,10.078
105,100,0.20000000000000015
106,100,0.20000000000000015
107,100,0.20000000000000015
108,100,0.20000000000000015
109,100,0.20000000000000015
110,100,0.20000000000000015
111,100,0.20000000000000015
