episode,steps,rewards
1,100,0.009999999999999247
2,100,-1.0000000000000007
3,100,1.0199999999999994
4,100,0.00999999999999947
5,100,-1.0000000000000007
6,100,0.009999999999999428
7,100,0.00999999999999947
8,100,-1.0000000000000007
9,100,1.0199999999999996
10,100,-1.0000000000000007
11,100,0.00999999999999947
12,100,0.00999999999999947
13,100,0.009999999999999247
14,100,0.00999999999999947
15,100,-1.0000000000000007
16,100,-1.0000000000000007
17,100,0.00999999999999947
18,100,-1.0000000000000007
19,100,-1.0000000000000007
20,100,-1.0000000000000007
21,100,0.00999999999999947
22,59,11.44
23,100,1.0199999999999994
24,100,0.00999999999999947
25,100,0.009999999999999247
26,100,0.00999999999999947
27,100,0.009999999999999358
28,100,1.0199999999999994
29,100,-1.0000000000000007
30,100,-1.0000000000000007
31,100,-1.0000000000000007
32,100,1.0199999999999991
33,100,0.009999999999999343
34,100,0.00999999999999947
35,100,0.009999999999999247
36,100,0.00999999999999947
37,100,1.0199999999999991
38,100,0.009999999999999247
39,100,-1.0000000000000007
40,100,-1.0000000000000007
41,100,0.00999999999999947
42,100,0.00999999999999947
43,100,-1.0000000000000007
44,100,1.0199999999999994
45,100,0.00999999999999947
46,100,0.009999999999999358
47,100,-1.0000000000000007
48,100,0.00999999999999947
49,100,-1.0000000000000007
50,100,-1.0000000000000007
51,100,0.009999999999999358
52,100,-1.0000000000000007
53,100,0.00999999999999947
54,100,0.00999999999999947
55,100,1.0199999999999994
56,100,0.00999999999999947
57,100,0.00999999999999947
58,100,1.0199999999999991
59,100,-1.0000000000000007
60,100,0.00999999999999947
61,100,0.009999999999999247
62,100,-1.0000000000000007
63,100,-1.0000000000000007
64,100,-1.0000000000000007
65,100,-1.0000000000000007
66,100,-1.0000000000000007
67,100,1.0199999999999994
68,100,0.009999999999999358
69,100,-1.0000000000000007
70,100,-1.0000000000000007
71,100,0.00999999999999947
72,100,0.00999999999999947
73,100,-1.0000000000000007
74,100,0.00999999999999947
75,100,-1.0000000000000007
76,100,-1.0000000000000007
77,100,-1.0000000000000007
78,100,0.00999999999999947
79,100,-1.0000000000000007
80,100,-1.0000000000000007
81,100,-1.0000000000000007
82,100,-1.0000000000000007
83,100,-1.0000000000000007
84,100,-1.0000000000000007
85,100,0.00999999999999947
86,100,-1.0000000000000007
87,100,0.00999999999999947
88,100,-1.0000000000000007
89,100,-1.0000000000000007
90,100,0.009999999999999358
91,100,-1.0000000000000007
92,100,1.0199999999999994
93,100,-1.0000000000000007
94,100,0.009999999999999442
95,100,1.0199999999999994
96,100,-1.0000000000000007
97,100,0.009999999999999358
98,100,0.00999999999999947
99,100,0.00999999999999947
100,100,0.00999999999999947
101,100,-1.0000000000000007
102,100,0.009999999999999358
103,100,1.0199999999999991
104,100,-1.0000000000000007
105,100,-1.0000000000000007
106,100,1.0199999999999994
107,100,-1.0000000000000007
108,100,-1.0000000000000007
109,100,0.00999999999999947
110,100,-1.0000000000000007
111,100,-1.0000000000000007
112,100,0.00999999999999947
113,100,-1.0000000000000007
114,100,-1.0000000000000007
115,100,-1.0000000000000007
116,100,0.00999999999999947
117,100,0.00999999999999947
118,100,1.0199999999999994
119,100,0.009999999999999247
120,100,1.0199999999999994
121,100,0.009999999999999365
122,100,1.0199999999999994
123,100,-1.0000000000000007
124,100,-1.0000000000000007
125,100,-1.0000000000000007
126,100,0.00999999999999947
127,100,0.00999999999999947
128,100,-1.0000000000000007
129,100,-1.0000000000000007
130,100,-1.0000000000000007
131,100,-1.0000000000000007
132,100,0.00999999999999947
133,100,0.00999999999999947
134,100,-1.0000000000000007
135,100,1.0199999999999994
136,100,1.0199999999999991
137,100,0.00999999999999947
138,100,1.0199999999999994
139,100,0.009999999999999358
140,100,0.009999999999999358
141,100,0.00999999999999947
142,100,-1.0000000000000007
143,100,0.00999999999999947
144,100,-1.0000000000000007
145,100,-1.0000000000000007
146,100,0.009999999999999247
147,100,0.00999999999999947
148,100,0.00999999999999947
149,100,-1.0000000000000007
150,100,1.0199999999999991
151,100,0.00999999999999947
152,100,0.009999999999999358
153,100,0.00999999999999947
154,100,-1.0000000000000007
155,100,0.00999999999999947
156,100,-1.0000000000000007
157,100,1.0199999999999994
158,100,0.00999999999999947
159,100,0.009999999999999358
160,100,0.00999999999999947
161,100,0.00999999999999947
162,100,0.00999999999999938
163,100,-1.0000000000000007
164,100,0.00999999999999947
165,100,0.00999999999999947
166,100,0.00999999999999947
167,100,0.00999999999999947
168,100,-1.0000000000000007
169,100,-1.0000000000000007
170,100,-1.0000000000000007
171,100,-1.0000000000000007
172,100,0.00999999999999947
173,100,0.00999999999999947
174,100,0.009999999999999358
175,100,0.00999999999999947
176,100,-1.0000000000000007
177,100,-1.0000000000000007
178,100,0.00999999999999947
179,100,0.00999999999999947
180,100,1.0199999999999994
181,100,0.009999999999999358
182,100,1.0199999999999994
183,100,-1.0000000000000007
184,100,0.00999999999999947
185,100,-1.0000000000000007
186,100,0.009999999999999358
187,100,0.00999999999999947
188,100,-1.0000000000000007
189,100,0.00999999999999947
190,100,0.00999999999999947
191,100,0.009999999999999358
192,100,0.00999999999999947
193,100,-1.0000000000000007
194,100,-1.0000000000000007
195,100,0.009999999999999247
196,100,1.0199999999999994
197,100,0.00999999999999947
198,100,1.0199999999999994
199,100,0.00999999999999947
200,100,0.0099999999999994
201,100,0.00999999999999947
202,100,0.00999999999999947
203,100,0.009999999999999365
204,100,1.0199999999999991
205,100,0.00999999999999947
206,100,0.00999999999999947
207,100,-1.0000000000000007
208,100,0.00999999999999947
209,100,0.00999999999999947
210,100,1.0199999999999994
211,100,0.00999999999999947
212,100,1.0199999999999994
213,100,0.00999999999999947
214,100,1.0199999999999994
215,100,0.00999999999999947
216,100,0.00999999999999947
217,100,0.00999999999999947
218,100,-1.0000000000000007
219,100,-1.0000000000000007
220,100,-1.0000000000000007
221,100,0.0099999999999994
222,100,-1.0000000000000007
223,100,0.00999999999999947
224,100,-1.0000000000000007
225,100,1.0199999999999994
226,100,0.009999999999999358
227,100,0.00999999999999947
228,100,-1.0000000000000007
229,100,0.00999999999999947
230,100,-1.0000000000000007
231,100,0.009999999999999247
232,100,0.00999999999999947
233,100,0.00999999999999947
234,100,0.009999999999999343
235,100,0.009999999999999358
236,100,-1.0000000000000007
237,100,0.00999999999999947
238,100,0.009999999999999358
239,100,0.00999999999999947
240,100,-1.0000000000000007
241,100,-1.0000000000000007
242,100,-1.0000000000000007
243,100,0.009999999999999428
244,100,0.00999999999999947
245,100,1.0199999999999991
246,100,0.00999999999999947
247,100,-1.0000000000000007
248,100,-1.0000000000000007
249,100,-1.0000000000000007
250,100,0.009999999999999247
251,100,-1.0000000000000007
252,100,0.00999999999999947
253,100,0.009999999999999247
254,100,0.009999999999999358
255,100,-1.0000000000000007
256,100,-1.0000000000000007
257,100,1.0199999999999991
258,100,-1.0000000000000007
259,100,-1.0000000000000007
260,100,1.0199999999999991
261,100,-1.0000000000000007
262,100,0.00999999999999947
263,100,0.00999999999999947
264,100,0.00999999999999947
265,100,1.0199999999999991
266,100,-1.0000000000000007
267,100,-1.0000000000000007
268,100,0.00999999999999947
269,100,0.00999999999999947
270,100,0.009999999999999358
271,100,0.00999999999999947
272,100,0.00999999999999947
273,100,-1.0000000000000007
274,100,0.009999999999999358
275,100,0.00999999999999947
276,100,0.009999999999999358
277,100,0.00999999999999947
278,100,0.00999999999999947
279,100,0.00999999999999947
280,100,1.0199999999999991
281,100,0.00999999999999947
282,100,0.00999999999999947
283,100,0.00999999999999947
