episode,steps,rewards
1,100,0.00999999999999947
2,100,0.00999999999999947
3,100,0.00999999999999947
4,100,-1.0000000000000007
5,100,1.0199999999999994
6,100,0.00999999999999947
7,100,-1.0000000000000007
8,100,0.00999999999999947
9,100,0.00999999999999947
10,100,-1.0000000000000007
11,100,0.009999999999999247
12,100,0.009999999999999343
13,100,0.00999999999999947
14,100,0.00999999999999947
15,100,-1.0000000000000007
16,100,0.00999999999999947
17,100,0.00999999999999947
18,100,-1.0000000000000007
19,100,0.00999999999999947
20,100,1.0199999999999994
21,100,0.00999999999999947
22,100,-1.0000000000000007
23,100,1.0199999999999994
24,100,-1.0000000000000007
25,100,-1.0000000000000007
26,100,-1.0000000000000007
27,100,0.009999999999999372
28,100,0.009999999999999358
29,100,0.00999999999999947
30,100,-1.0000000000000007
31,100,0.00999999999999947
32,100,0.009999999999999358
33,100,0.00999999999999947
34,100,0.00999999999999947
35,100,-1.0000000000000007
36,100,0.00999999999999947
37,100,0.00999999999999947
38,100,-1.0000000000000007
39,100,-1.0000000000000007
40,100,0.00999999999999947
41,100,0.00999999999999947
42,100,0.00999999999999947
43,100,0.00999999999999947
44,100,-1.0000000000000007
45,100,0.00999999999999947
46,100,-1.0000000000000007
47,100,1.0199999999999994
48,100,-1.0000000000000007
49,100,0.009999999999999358
50,100,-1.0000000000000007
51,100,0.009999999999999358
52,100,0.009999999999999247
53,100,0.00999999999999947
54,100,-1.0000000000000007
55,100,0.009999999999999358
56,100,1.0199999999999994
57,100,0.00999999999999947
58,100,1.0199999999999994
59,100,0.00999999999999947
60,100,-1.0000000000000007
61,100,0.00999999999999947
62,100,0.00999999999999947
63,100,0.009999999999999358
64,100,0.00999999999999947
65,100,1.0199999999999994
66,100,1.0199999999999994
67,100,0.00999999999999947
68,100,-1.0000000000000007
69,100,1.0199999999999994
70,100,0.009999999999999358
71,100,1.0199999999999994
72,100,-1.0000000000000007
73,100,0.009999999999999358
74,100,0.009999999999999428
75,100,-1.0000000000000007
76,100,-1.0000000000000007
77,100,0.00999999999999947
78,100,1.0199999999999991
79,100,-1.0000000000000007
80,100,-1.0000000000000007
81,100,-1.0000000000000007
82,100,0.00999999999999947
83,100,0.009999999999999358
84,100,0.009999999999999358
85,100,1.0199999999999994
86,100,-1.0000000000000007
87,100,1.0199999999999994
88,100,0.00999999999999947
89,100,1.0199999999999991
90,100,-1.0000000000000007
91,100,-1.0000000000000007
92,100,0.00999999999999947
93,100,0.00999999999999947
94,100,0.009999999999999358
95,100,0.00999999999999947
96,100,-1.0000000000000007
97,100,0.009999999999999358
98,100,1.0199999999999994
99,100,-1.0000000000000007
100,100,0.009999999999999456
101,100,0.00999999999999947
102,100,-1.0000000000000007
103,100,-1.0000000000000007
104,100,1.0199999999999994
105,100,-1.0000000000000007
106,100,0.00999999999999947
107,100,-1.0000000000000007
108,100,-1.0000000000000007
109,100,-1.0000000000000007
110,100,0.00999999999999947
111,100,0.00999999999999947
112,100,0.00999999999999947
113,100,0.00999999999999947
114,100,0.009999999999999247
115,100,0.00999999999999947
116,100,-1.0000000000000007
117,100,-1.0000000000000007
118,100,-1.0000000000000007
119,100,1.0199999999999994
120,100,0.00999999999999947
121,100,-1.0000000000000007
122,100,0.009999999999999358
123,100,1.0199999999999994
124,100,-1.0000000000000007
125,100,0.009999999999999247
126,100,-1.0000000000000007
127,100,1.0199999999999994
128,100,0.00999999999999947
129,100,-1.0000000000000007
130,100,-1.0000000000000007
131,100,-1.0000000000000007
132,100,-1.0000000000000007
133,100,0.00999999999999947
134,100,0.00999999999999947
135,100,0.00999999999999947
136,100,1.0199999999999994
137,100,-1.0000000000000007
138,100,-1.0000000000000007
139,100,0.009999999999999247
140,100,-1.0000000000000007
141,100,1.0199999999999994
142,100,1.0199999999999994
143,100,0.009999999999999358
144,100,0.00999999999999947
145,100,-1.0000000000000007
146,100,-1.0000000000000007
147,100,1.0199999999999994
148,100,1.0199999999999994
149,100,1.0199999999999994
150,100,0.00999999999999947
151,100,0.00999999999999947
152,100,0.00999999999999947
153,100,0.009999999999999358
154,100,0.00999999999999947
155,100,-1.0000000000000007
156,100,-1.0000000000000007
157,100,0.009999999999999358
158,100,0.00999999999999947
159,100,0.00999999999999947
160,100,-1.0000000000000007
161,100,0.009999999999999358
162,100,-1.0000000000000007
163,100,1.0199999999999994
164,100,-1.0000000000000007
165,100,0.00999999999999947
166,100,0.00999999999999947
167,100,0.00999999999999947
168,100,0.00999999999999947
169,100,1.0199999999999991
170,100,-1.0000000000000007
171,100,0.00999999999999947
172,100,0.009999999999999247
173,100,0.009999999999999358
174,100,0.00999999999999947
175,100,-1.0000000000000007
176,100,0.00999999999999947
177,100,0.00999999999999947
178,100,-1.0000000000000007
179,100,-1.0000000000000007
180,100,0.009999999999999358
181,100,-1.0000000000000007
182,100,1.0199999999999994
183,100,-1.0000000000000007
184,100,-1.0000000000000007
185,100,0.009999999999999372
186,100,0.009999999999999247
187,100,-1.0000000000000007
188,100,-1.0000000000000007
189,100,-1.0000000000000007
190,100,0.00999999999999947
191,100,-1.0000000000000007
192,100,0.00999999999999947
193,100,0.009999999999999358
194,100,1.0199999999999991
195,100,0.00999999999999947
196,100,1.0199999999999994
197,100,0.009999999999999428
198,100,0.00999999999999947
199,100,0.00999999999999947
200,100,1.0199999999999994
201,100,-1.0000000000000007
202,100,-1.0000000000000007
203,100,1.0199999999999994
204,100,0.00999999999999947
205,100,-1.0000000000000007
206,100,1.0199999999999994
207,100,0.00999999999999947
