episode,steps,rewards
1,100,1.1980000000000002
2,100,1.1980000000000002
3,100,0.20000000000000015
4,100,0.20000000000000015
5,100,1.1980000000000002
6,100,0.20000000000000015
7,100,0.20000000000000015
8,100,0.20000000000000015
9,100,0.20000000000000015
10,100,2.1959999999999926
11,100,1.1980000000000002
12,100,1.1980000000000002
13,100,0.20000000000000015
14,100,1.1980000000000002
15,100,0.20000000000000015
16,100,0.20000000000000015
17,100,0.20000000000000015
18,100,1.1980000000000002
19,100,0.20000000000000015
20,100,0.20000000000000015
21,100,1.1980000000000002
22,100,1.1980000000000002
23,100,0.20000000000000015
24,100,0.20000000000000015
25,100,0.20000000000000015
26,100,2.1959999999999993
27,100,0.20000000000000015
28,100,0.20000000000000015
29,100,1.1980000000000002
30,100,1.1980000000000002
31,100,1.1980000000000002
32,100,0.20000000000000015
33,100,0.20000000000000015
34,100,0.20000000000000015
35,100,0.20000000000000015
36,100,2.1959999999999957
37,100,0.20000000000000015
38,100,1.1980000000000002
39,100,0.20000000000000015
40,100,1.1980000000000002
41,100,0.20000000000000015
42,100,0.20000000000000015
43,100,1.1980000000000002
44,100,0.20000000000000015
45,100,1.1980000000000002
46,100,2.195999999999993
47,100,0.20000000000000015
48,100,2.19599999999998
49,100,1.1980000000000002
50,100,1.1980000000000002
51,100,2.1959999999999917
52,100,1.1980000000000002
53,100,0.20000000000000015
54,100,1.1980000000000002
55,100,1.1980000000000002
56,100,1.1980000000000002
57,100,1.1980000000000002
58,100,1.1980000000000002
59,100,1.1980000000000002
60,100,1.1980000000000002
61,100,1.1980000000000002
62,100,1.1980000000000002
63,100,0.20000000000000015
64,100,1.1980000000000002
65,100,1.1980000000000002
66,100,1.1980000000000002
67,100,1.1980000000000002
68,100,1.1980000000000002
69,100,1.1980000000000002
70,100,0.20000000000000015
71,100,2.195999999999983
72,100,2.19599999999999
73,100,0.20000000000000015
74,100,1.1980000000000002
75,100,0.20000000000000015
76,100,1.1980000000000002
77,100,1.1980000000000002
78,100,0.20000000000000015
79,100,1.1980000000000002
80,100,0.20000000000000015
81,100,0.20000000000000015
82,100,0.20000000000000015
83,100,1.1980000000000002
84,100,0.20000000000000015
85,100,0.20000000000000015
86,100,1.1980000000000002
87,100,0.20000000000000015
88,100,1.1980000000000002
89,100,1.1980000000000002
90,100,1.1980000000000002
91,100,1.1980000000000002
92,100,1.1980000000000002
93,100,0.20000000000000015
94,100,1.1980000000000002
95,100,0.20000000000000015
96,100,1.1980000000000002
97,100,0.20000000000000015
98,100,0.20000000000000015
99,100,1.1980000000000002
100,100,1.1980000000000002
101,100,0.20000000000000015
102,100,0.20000000000000015
103,100,0.20000000000000015
104,100,1.1980000000000002
105,100,1.1980000000000002
106,100,1.1980000000000002
107,100,0.20000000000000015
108,100,1.1980000000000002
109,100,1.1980000000000002
110,100,0.20000000000000015
111,100,1.1980000000000002
112,100,1.1980000000000002
113,100,0.20000000000000015
114,100,0.20000000000000015
115,100,0.20000000000000015
116,100,1.1980000000000002
117,100,2.1959999999999944
118,100,0.20000000000000015
119,100,0.20000000000000015
120,100,0.20000000000000015
121,100,1.1980000000000002
122,100,0.20000000000000015
123,100,1.1980000000000002
124,100,0.20000000000000015
125,100,1.1980000000000002
126,100,0.20000000000000015
127,100,1.1980000000000002
128,100,1.1980000000000002
129,100,1.1980000000000002
130,100,1.1980000000000002
131,100,0.20000000000000015
132,100,0.20000000000000015
133,100,0.20000000000000015
134,100,1.1980000000000002
135,100,1.1980000000000002
136,100,1.1980000000000002
137,100,1.1980000000000002
138,100,1.1980000000000002
139,100,0.20000000000000015
140,100,0.20000000000000015
141,100,0.20000000000000015
142,100,0.20000000000000015
143,100,0.20000000000000015
144,100,0.20000000000000015
145,100,1.1980000000000002
146,100,1.1980000000000002
147,100,0.20000000000000015
148,100,0.20000000000000015
149,100,1.1980000000000002
150,100,0.20000000000000015
151,100,1.1980000000000002
152,100,1.1980000000000002
153,100,0.20000000000000015
154,100,1.1980000000000002
155,100,0.20000000000000015
156,100,1.1980000000000002
157,100,0.20000000000000015
158,100,1.1980000000000002
159,100,0.20000000000000015
160,100,1.1980000000000002
161,100,1.1980000000000002
162,100,0.20000000000000015
163,100,0.20000000000000015
164,100,1.1980000000000002
165,100,1.1980000000000002
166,100,2.195999999999999
167,100,2.1959999999999997
168,100,0.20000000000000015
169,100,0.20000000000000015
170,100,0.20000000000000015
171,100,0.20000000000000015
172,100,0.20000000000000015
173,100,0.20000000000000015
174,100,2.1959999999999904
175,100,0.20000000000000015
176,100,1.1980000000000002
177,100,0.20000000000000015
178,100,1.1980000000000002
179,100,1.1980000000000002
180,100,0.20000000000000015
181,100,0.20000000000000015
182,100,0.20000000000000015
183,100,1.1980000000000002
184,100,1.1980000000000002
185,100,0.20000000000000015
186,100,1.1980000000000002
187,100,0.20000000000000015
188,100,1.1980000000000002
189,100,0.20000000000000015
190,100,1.1980000000000002
191,100,0.20000000000000015
192,100,2.195999999999985
193,100,1.1980000000000002
194,100,1.1980000000000002
195,100,1.1980000000000002
196,100,0.20000000000000015
197,100,2.19599999999999
