episode,steps,rewards
1,100,0.00999999999999947
2,100,-1.0000000000000007
3,100,0.00999999999999938
4,100,1.0199999999999994
5,100,0.00999999999999947
6,100,1.0199999999999994
7,100,0.00999999999999947
8,100,-1.0000000000000007
9,100,0.009999999999999358
10,100,0.0099999999999994
11,100,-1.0000000000000007
12,100,1.0199999999999991
13,100,0.00999999999999947
14,100,0.00999999999999947
15,100,-1.0000000000000007
16,100,0.00999999999999947
17,100,0.009999999999999247
18,100,0.00999999999999947
19,100,-1.0000000000000007
20,100,0.009999999999999247
21,100,0.00999999999999947
22,100,0.009999999999999358
23,100,-1.0000000000000007
24,100,0.00999999999999947
25,100,-1.0000000000000007
26,93,-8.9
27,100,0.00999999999999947
28,100,-1.0000000000000007
29,100,0.00999999999999947
30,100,0.009999999999999358
31,100,-1.0000000000000007
32,100,0.00999999999999947
33,100,0.00999999999999947
34,100,-1.0000000000000007
35,100,0.009999999999999372
36,100,0.009999999999999358
37,100,-1.0000000000000007
38,100,-1.0000000000000007
39,100,-1.0000000000000007
40,100,-1.0000000000000007
41,100,0.009999999999999358
42,100,-1.0000000000000007
43,100,-1.0000000000000007
44,100,0.009999999999999358
45,100,-1.0000000000000007
46,100,0.00999999999999947
47,100,-1.0000000000000007
48,100,0.009999999999999247
49,100,0.00999999999999947
50,100,1.0199999999999994
51,100,0.00999999999999947
52,100,1.0199999999999991
53,100,0.00999999999999947
54,100,-1.0000000000000007
55,100,-1.0000000000000007
56,100,0.00999999999999947
57,100,0.009999999999999358
58,100,-1.0000000000000007
59,100,-1.0000000000000007
60,100,0.00999999999999947
61,100,-1.0000000000000007
62,100,-1.0000000000000007
63,100,0.009999999999999358
64,100,-1.0000000000000007
65,100,-1.0000000000000007
66,100,-1.0000000000000007
67,100,-1.0000000000000007
68,100,0.009999999999999247
69,100,0.00999999999999947
70,100,-1.0000000000000007
71,89,-8.860000000000001
72,100,-1.0000000000000007
73,100,0.00999999999999947
74,100,-1.0000000000000007
75,100,-1.0000000000000007
76,100,0.00999999999999947
77,100,0.009999999999999358
78,100,0.00999999999999947
79,100,0.009999999999999358
80,100,0.009999999999999358
81,100,-1.0000000000000007
82,100,-1.0000000000000007
83,100,0.00999999999999947
84,100,-1.0000000000000007
85,100,0.009999999999999428
86,100,-1.0000000000000007
87,100,-1.0000000000000007
88,100,1.0199999999999994
89,100,0.00999999999999947
90,100,0.00999999999999947
91,100,0.00999999999999947
92,100,0.009999999999999358
