episode,steps,rewards
1,100,0.6039999999999996
2,100,-0.4000000000000003
3,100,-0.4000000000000003
4,100,-0.4000000000000003
5,100,-0.4000000000000003
6,100,-0.4000000000000003
7,100,-0.4000000000000003
8,100,0.6039999999999996
9,100,0.6039999999999996
10,100,-0.4000000000000003
11,100,-0.4000000000000003
12,100,0.6039999999999996
13,100,0.6039999999999996
14,100,0.6039999999999996
15,100,0.6039999999999996
16,100,0.6039999999999996
17,100,-0.4000000000000003
18,100,0.6039999999999996
19,100,0.6039999999999996
20,100,0.6039999999999996
21,100,0.6039999999999996
22,100,0.6039999999999996
23,100,-0.4000000000000003
24,100,-0.4000000000000003
25,100,0.6039999999999996
26,100,0.6039999999999996
27,100,0.6039999999999996
28,100,0.6039999999999996
29,100,0.6039999999999996
30,100,0.6039999999999996
31,100,0.6039999999999996
32,100,0.6039999999999996
33,100,0.6039999999999996
34,100,0.6039999999999996
35,100,0.6039999999999996
36,100,0.6039999999999996
37,100,0.6039999999999996
38,100,0.6039999999999996
39,100,0.6039999999999996
40,100,0.6039999999999996
41,100,0.6039999999999996
42,100,0.6039999999999996
43,100,0.6039999999999996
44,100,0.6039999999999996
45,100,0.6039999999999996
46,100,0.6039999999999996
47,100,0.6039999999999996
48,100,0.6039999999999996
49,100,0.6039999999999996
50,100,0.6039999999999996
51,100,0.6039999999999996
52,100,0.6039999999999996
53,100,0.6039999999999996
54,100,0.6039999999999996
55,100,0.6039999999999996
56,100,0.6039999999999996
57,100,0.6039999999999996
58,100,0.6039999999999996
59,100,0.6039999999999996
60,100,0.6039999999999996
61,100,0.6039999999999996
62,100,0.6039999999999996
63,100,0.6039999999999996
64,100,0.6039999999999996
65,100,0.6039999999999996
66,100,0.6039999999999996
67,100,0.6039999999999996
68,100,0.6039999999999996
69,100,0.6039999999999996
70,100,0.6039999999999996
71,100,0.6039999999999996
72,100,0.6039999999999996
73,100,1.6079999999999997
74,100,0.6039999999999996
75,100,0.6039999999999996
76,100,0.6039999999999996
77,100,0.6039999999999996
78,100,0.6039999999999996
79,100,1.6079999999999997
80,100,0.6039999999999996
81,100,0.6039999999999996
82,100,1.6079999999999997
83,100,0.6039999999999996
84,100,0.6039999999999996
85,100,0.6039999999999996
86,100,1.6079999999999997
87,100,1.6079999999999997
88,100,0.6039999999999996
89,100,1.6079999999999997
90,100,1.6079999999999997
91,100,0.6039999999999996
92,100,0.6039999999999996
93,100,1.6079999999999997
94,100,0.6039999999999996
95,100,0.6039999999999996
96,100,1.6079999999999997
97,100,1.6079999999999997
98,100,1.6079999999999997
99,100,1.6079999999999997
100,100,1.6079999999999997
101,100,1.6079999999999997
102,100,1.6079999999999997
103,100,1.6079999999999997
104,100,1.6079999999999997
105,100,1.6079999999999997
106,100,1.6079999999999997
107,100,1.6079999999999997
108,100,1.6079999999999997
109,100,1.6079999999999997
110,100,1.6079999999999997
111,100,1.6079999999999997
112,100,1.6079999999999997
113,100,1.6079999999999997
114,100,1.6079999999999997
115,100,1.6079999999999997
116,100,1.6079999999999997
117,100,1.6079999999999997
118,100,1.6079999999999997
119,100,1.6079999999999997
120,100,1.6079999999999997
121,100,1.6079999999999997
122,100,1.6079999999999997
123,100,1.6079999999999997
124,100,1.6079999999999997
125,100,1.6079999999999997
126,100,1.6079999999999997
127,100,1.6079999999999997
128,100,1.6079999999999997
129,100,1.6079999999999997
130,100,1.6079999999999997
131,100,1.6079999999999997
132,100,1.6079999999999997
133,100,1.6079999999999997
134,100,1.6079999999999997
135,100,1.6079999999999997
136,100,1.6079999999999997
137,100,1.6079999999999997
138,100,1.6079999999999997
139,100,1.6079999999999997
140,100,1.6079999999999997
141,100,1.6079999999999997
142,100,1.6079999999999997
143,100,1.6079999999999997
144,100,1.6079999999999997
145,100,1.6079999999999997
146,100,1.6079999999999997
147,100,1.6079999999999997
148,100,1.6079999999999997
149,100,1.6079999999999997
150,100,1.6079999999999997
151,100,1.6079999999999997
152,100,1.6079999999999997
153,100,1.6079999999999997
154,100,1.6079999999999997
155,100,1.6079999999999997
156,100,1.6079999999999997
157,100,1.6079999999999997
158,100,1.6079999999999997
159,100,1.6079999999999997
160,100,1.6079999999999997
161,100,0.6039999999999996
162,100,1.6079999999999997
163,100,0.6039999999999996
164,100,1.6079999999999997
165,100,1.6079999999999997
166,100,1.6079999999999997
167,100,1.6079999999999997
168,100,1.6079999999999997
169,100,1.6079999999999997
170,100,1.6079999999999997
171,100,1.6079999999999997
172,100,1.6079999999999997
173,100,1.6079999999999997
174,100,1.6079999999999997
175,100,1.6079999999999997
176,100,1.6079999999999997
177,100,1.6079999999999997
178,87,11.664
179,100,1.6079999999999997
180,100,1.6079999999999997
181,95,11.632
182,100,1.6079999999999997
183,100,1.6079999999999997
184,100,1.6079999999999997
185,100,1.6079999999999997
186,100,1.6079999999999997
187,100,1.6079999999999997
188,100,1.6079999999999997
189,100,1.6079999999999997
190,100,1.6079999999999997
191,100,1.6079999999999997
192,100,1.6079999999999997
193,100,1.6079999999999997
194,99,11.616
195,100,1.6079999999999997
196,100,1.6079999999999997
197,100,1.6079999999999997
198,100,1.6079999999999997
199,100,1.6079999999999997
200,100,1.6079999999999997
201,100,1.6079999999999997
202,100,1.6079999999999997
203,100,1.6079999999999997
204,100,1.6079999999999997
205,100,1.6079999999999997
206,100,1.6079999999999997
207,100,1.6079999999999997
208,65,11.751999999999999
209,100,1.6079999999999997
210,100,1.6079999999999997
211,100,1.6079999999999997
212,100,1.6079999999999997
213,69,11.736
214,100,1.6079999999999997
215,72,11.724
216,100,1.6079999999999997
217,100,1.6079999999999997
218,51,11.808
219,100,1.6079999999999997
220,100,1.6079999999999997
221,100,1.6079999999999997
222,100,1.6079999999999997
223,100,1.6079999999999997
224,100,1.6079999999999997
225,100,1.6079999999999997
226,100,1.6079999999999997
227,100,1.6079999999999997
228,100,1.6079999999999997
229,100,1.6079999999999997
230,100,1.6079999999999997
231,100,1.6079999999999997
232,100,1.6079999999999997
233,100,1.6079999999999997
234,100,1.6079999999999997
235,100,1.6079999999999997
236,100,1.6079999999999997
237,85,11.672
238,59,11.776
239,100,1.6079999999999997
240,100,1.6079999999999997
241,42,11.844
242,100,1.6079999999999997
243,86,11.668
244,53,11.8
245,42,11.844
246,72,11.724
247,100,1.6079999999999997
248,94,11.636
249,43,11.84
250,78,11.7
251,59,11.776
252,100,1.6079999999999997
253,44,11.836
254,54,11.796
255,76,11.708
256,51,11.808
257,34,11.876
258,34,11.876
259,47,11.824
260,60,11.772
261,32,11.884
262,38,11.86
263,32,11.884
264,32,11.884
265,32,11.884
266,32,11.884
267,34,11.876
268,99,11.616
269,36,11.868
270,30,11.892
271,38,11.86
272,34,11.876
273,71,11.728
274,32,11.884
275,60,11.772
276,41,11.847999999999999
277,32,11.884
278,32,11.884
279,47,11.824
280,38,11.86
281,36,11.868
282,34,11.876
283,51,11.808
284,30,11.892
285,34,11.876
286,33,11.879999999999999
287,32,11.884
288,36,11.868
289,47,11.824
290,33,11.879999999999999
291,36,11.868
292,33,11.879999999999999
293,39,11.856
294,34,11.876
295,30,11.892
296,30,11.892
297,32,11.884
298,32,11.884
299,30,11.892
300,32,11.884
301,32,11.884
302,30,11.892
303,32,11.884
304,32,11.884
305,32,11.884
306,30,11.892
307,62,11.764
308,30,11.892
309,32,11.884
310,41,11.847999999999999
311,30,11.892
312,33,11.879999999999999
313,35,11.872
314,30,11.892
315,30,11.892
316,32,11.884
317,37,11.864
318,32,11.884
319,30,11.892
320,34,11.876
321,30,11.892
322,32,11.884
323,30,11.892
324,30,11.892
325,30,11.892
326,38,11.86
327,30,11.892
328,30,11.892
329,30,11.892
330,30,11.892
331,30,11.892
332,32,11.884
333,33,11.879999999999999
334,36,11.868
335,30,11.892
336,36,11.868
337,32,11.884
338,36,11.868
339,34,11.876
340,30,11.892
341,34,11.876
342,42,11.844
343,30,11.892
344,30,11.892
345,32,11.884
346,36,11.868
347,32,11.884
348,36,11.868
349,32,11.884
350,34,11.876
351,30,11.892
352,30,11.892
353,30,11.892
354,30,11.892
355,30,11.892
356,32,11.884
357,30,11.892
358,30,11.892
359,32,11.884
360,32,11.884
361,30,11.892
362,30,11.892
363,30,11.892
364,32,11.884
365,30,11.892
366,32,11.884
367,30,11.892
368,30,11.892
369,30,11.892
370,32,11.884
371,30,11.892
372,30,11.892
373,30,11.892
374,32,11.884
375,30,11.892
376,32,11.884
377,36,11.868
378,30,11.892
379,30,11.892
380,30,11.892
381,30,11.892
382,30,11.892
383,30,11.892
384,30,11.892
385,30,11.892
386,30,11.892
387,32,11.884
388,30,11.892
389,34,11.876
390,30,11.892
391,30,11.892
392,30,11.892
393,34,11.876
394,30,11.892
395,30,11.892
396,30,11.892
397,30,11.892
398,30,11.892
399,30,11.892
400,30,11.892
401,30,11.892
402,30,11.892
403,30,11.892
404,30,11.892
405,30,11.892
406,30,11.892
407,30,11.892
408,30,11.892
409,30,11.892
410,30,11.892
411,30,11.892
412,30,11.892
413,30,11.892
414,30,11.892
415,30,11.892
416,34,11.876
417,43,11.84
418,30,11.892
419,32,11.884
420,30,11.892
421,32,11.884
422,30,11.892
423,32,11.884
424,30,11.892
425,30,11.892
426,30,11.892
427,32,11.884
428,30,11.892
429,32,11.884
430,30,11.892
431,30,11.892
432,30,11.892
433,30,11.892
434,32,11.884
435,32,11.884
436,30,11.892
437,30,11.892
438,30,11.892
439,30,11.892
440,30,11.892
441,30,11.892
442,30,11.892
443,30,11.892
444,30,11.892
445,30,11.892
446,30,11.892
447,30,11.892
448,30,11.892
449,30,11.892
450,30,11.892
451,30,11.892
452,30,11.892
453,30,11.892
454,30,11.892
455,30,11.892
456,30,11.892
457,32,11.884
458,30,11.892
459,30,11.892
460,30,11.892
461,30,11.892
462,30,11.892
463,30,11.892
464,30,11.892
465,30,11.892
466,32,11.884
467,30,11.892
468,30,11.892
469,30,11.892
470,30,11.892
471,30,11.892
472,30,11.892
473,30,11.892
474,30,11.892
475,34,11.876
476,30,11.892
477,30,11.892
478,30,11.892
479,30,11.892
480,30,11.892
481,30,11.892
482,30,11.892
483,30,11.892
484,30,11.892
485,30,11.892
486,30,11.892
487,30,11.892
488,30,11.892
489,30,11.892
490,30,11.892
491,30,11.892
492,30,11.892
493,30,11.892
494,30,11.892
495,30,11.892
496,30,11.892
497,30,11.892
498,30,11.892
499,30,11.892
500,30,11.892
