episode,steps,rewards
1,100,0.00999999999999947
2,100,0.00999999999999947
3,100,0.00999999999999947
4,100,0.00999999999999947
5,100,0.009999999999999428
6,100,0.00999999999999947
7,100,0.009999999999999247
8,100,-1.0000000000000007
9,100,-1.0000000000000007
10,100,0.009999999999999358
11,100,-1.0000000000000007
12,100,0.009999999999999247
13,100,1.0199999999999994
14,100,-1.0000000000000007
15,100,0.00999999999999947
16,100,0.00999999999999947
17,100,0.00999999999999947
18,100,0.009999999999999247
19,100,1.0199999999999994
20,100,-1.0000000000000007
21,100,-1.0000000000000007
22,100,1.0199999999999994
23,100,-1.0000000000000007
24,100,1.0199999999999991
25,100,1.0199999999999991
26,100,-1.0000000000000007
27,100,0.00999999999999947
28,100,0.00999999999999947
29,100,0.00999999999999947
30,100,0.009999999999999358
31,100,0.009999999999999358
32,100,1.0199999999999994
33,100,-1.0000000000000007
34,100,0.00999999999999947
35,100,-1.0000000000000007
36,100,-1.0000000000000007
37,100,-1.0000000000000007
38,100,1.0199999999999994
39,100,0.009999999999999358
40,100,-1.0000000000000007
41,100,-1.0000000000000007
42,100,0.00999999999999947
43,100,0.00999999999999947
44,100,0.00999999999999947
45,100,0.009999999999999456
46,100,-1.0000000000000007
47,100,-1.0000000000000007
48,100,-1.0000000000000007
49,100,0.009999999999999358
50,100,-1.0000000000000007
51,100,0.00999999999999947
52,100,-1.0000000000000007
53,100,1.0199999999999994
54,100,-1.0000000000000007
55,100,-1.0000000000000007
56,100,0.009999999999999358
57,100,-1.0000000000000007
58,100,-1.0000000000000007
59,100,-1.0000000000000007
60,100,1.0199999999999994
61,100,-1.0000000000000007
62,100,0.00999999999999947
63,100,-1.0000000000000007
64,100,0.00999999999999947
65,100,-1.0000000000000007
66,100,-1.0000000000000007
67,100,0.009999999999999414
68,100,-1.0000000000000007
69,100,-1.0000000000000007
70,100,-1.0000000000000007
71,100,0.00999999999999947
72,100,1.0199999999999991
73,100,-1.0000000000000007
74,100,1.0199999999999994
75,100,-1.0000000000000007
76,100,0.009999999999999247
77,100,0.00999999999999947
78,100,0.009999999999999247
79,100,0.00999999999999947
80,100,0.00999999999999947
81,100,-1.0000000000000007
82,100,-1.0000000000000007
83,100,0.00999999999999947
84,100,0.00999999999999947
85,100,-1.0000000000000007
86,100,-1.0000000000000007
87,100,-1.0000000000000007
88,100,0.009999999999999343
89,100,-1.0000000000000007
90,100,1.0199999999999994
91,100,1.0199999999999994
92,100,-1.0000000000000007
93,100,0.00999999999999947
94,100,-1.0000000000000007
95,100,-1.0000000000000007
96,100,0.00999999999999947
97,100,-1.0000000000000007
98,100,1.0199999999999994
99,100,0.009999999999999247
100,100,0.00999999999999938
101,100,1.0199999999999994
102,100,-1.0000000000000007
103,100,-1.0000000000000007
104,100,0.009999999999999358
105,100,-1.0000000000000007
106,100,0.00999999999999947
107,100,-1.0000000000000007
108,100,0.00999999999999947
109,100,0.00999999999999947
110,100,0.00999999999999947
111,100,0.009999999999999358
112,100,0.00999999999999947
113,100,-1.0000000000000007
114,100,0.00999999999999947
115,100,-1.0000000000000007
116,100,0.00999999999999947
117,100,0.009999999999999247
118,100,-1.0000000000000007
119,100,1.0199999999999994
120,100,0.00999999999999947
121,100,-1.0000000000000007
122,100,0.00999999999999947
123,100,-1.0000000000000007
124,100,1.0199999999999994
125,100,0.00999999999999947
126,100,0.00999999999999947
127,100,-1.0000000000000007
128,100,1.0199999999999991
129,100,0.00999999999999947
130,100,-1.0000000000000007
131,100,0.00999999999999947
132,100,0.00999999999999947
133,100,1.0199999999999994
134,100,-1.0000000000000007
135,100,1.0199999999999994
136,100,-1.0000000000000007
137,100,0.00999999999999947
138,100,0.00999999999999947
139,100,1.0199999999999994
140,100,0.009999999999999358
141,100,-1.0000000000000007
142,100,1.0199999999999991
143,100,-1.0000000000000007
144,100,0.00999999999999947
145,100,1.0199999999999994
146,100,-1.0000000000000007
147,100,-1.0000000000000007
148,100,0.009999999999999247
149,100,-1.0000000000000007
150,100,0.009999999999999358
151,100,-1.0000000000000007
152,100,0.00999999999999947
153,100,-1.0000000000000007
154,100,0.009999999999999247
155,100,0.00999999999999947
156,100,0.009999999999999414
157,100,-1.0000000000000007
158,100,0.00999999999999947
159,100,-1.0000000000000007
160,100,0.00999999999999947
161,100,0.00999999999999947
162,100,0.009999999999999247
163,100,-1.0000000000000007
164,100,-1.0000000000000007
165,100,0.009999999999999414
166,100,0.009999999999999358
167,100,-1.0000000000000007
168,100,0.009999999999999358
169,100,0.009999999999999358
170,100,-1.0000000000000007
171,100,-1.0000000000000007
172,100,0.00999999999999947
173,100,0.00999999999999947
174,100,0.00999999999999947
175,100,0.00999999999999947
176,100,0.00999999999999947
177,100,0.00999999999999947
178,100,0.00999999999999947
179,100,-1.0000000000000007
180,100,-1.0000000000000007
181,100,-1.0000000000000007
182,100,0.009999999999999358
183,100,0.009999999999999247
184,100,-1.0000000000000007
185,100,-1.0000000000000007
186,100,-1.0000000000000007
187,100,1.0199999999999991
188,100,-1.0000000000000007
189,100,0.00999999999999947
190,100,-1.0000000000000007
191,100,1.0199999999999994
192,100,-1.0000000000000007
193,100,-1.0000000000000007
194,100,0.00999999999999947
195,100,-1.0000000000000007
196,100,1.0199999999999994
197,100,1.0199999999999994
198,100,0.00999999999999947
199,100,0.00999999999999947
200,100,0.009999999999999351
201,100,-1.0000000000000007
202,100,1.0199999999999994
203,100,-1.0000000000000007
204,100,-1.0000000000000007
205,100,0.00999999999999947
206,100,-1.0000000000000007
