episode,steps,rewards
1,100,0.009999999999999442
2,100,-1.0000000000000007
3,100,0.00999999999999947
4,100,0.00999999999999947
5,100,0.009999999999999358
6,100,1.0199999999999994
7,100,0.00999999999999947
8,100,-1.0000000000000007
9,100,0.00999999999999947
10,100,0.00999999999999947
11,100,0.009999999999999358
12,100,1.0199999999999991
13,100,0.00999999999999947
14,100,0.00999999999999947
15,100,-1.0000000000000007
16,100,-1.0000000000000007
17,100,0.00999999999999947
18,100,-1.0000000000000007
19,100,0.009999999999999351
20,100,0.009999999999999247
21,100,0.00999999999999947
22,100,1.0199999999999994
23,100,0.00999999999999947
24,100,-1.0000000000000007
25,100,-1.0000000000000007
26,100,-1.0000000000000007
27,100,0.009999999999999358
28,100,-1.0000000000000007
29,100,-1.0000000000000007
30,100,0.009999999999999247
31,100,0.00999999999999947
32,100,-1.0000000000000007
33,100,-1.0000000000000007
34,100,0.00999999999999947
35,100,0.00999999999999947
36,100,-1.0000000000000007
37,100,-1.0000000000000007
38,100,-1.0000000000000007
39,100,0.00999999999999947
40,100,0.009999999999999358
41,100,0.00999999999999947
42,100,0.00999999999999947
43,100,1.0199999999999994
44,100,0.00999999999999947
45,100,-1.0000000000000007
46,100,0.00999999999999947
47,100,0.00999999999999947
48,100,0.00999999999999947
49,100,1.0199999999999994
50,100,-1.0000000000000007
51,100,0.00999999999999947
52,100,0.009999999999999247
53,100,-1.0000000000000007
54,100,-1.0000000000000007
55,100,0.00999999999999947
56,100,0.00999999999999947
57,100,-1.0000000000000007
58,100,1.0199999999999994
59,100,-1.0000000000000007
60,100,1.0199999999999991
61,100,0.00999999999999947
62,100,0.009999999999999358
63,100,1.0199999999999994
64,100,-1.0000000000000007
65,100,0.00999999999999947
66,100,1.0199999999999991
67,100,0.009999999999999358
68,100,-1.0000000000000007
69,100,0.00999999999999947
70,100,0.00999999999999947
71,100,1.0199999999999994
72,100,-1.0000000000000007
73,100,0.00999999999999947
74,100,0.009999999999999365
75,100,-1.0000000000000007
76,100,-1.0000000000000007
77,100,-1.0000000000000007
78,100,1.0199999999999991
79,100,1.0199999999999994
80,100,-1.0000000000000007
81,100,-1.0000000000000007
82,100,0.009999999999999358
83,100,-1.0000000000000007
84,100,0.00999999999999947
85,100,0.00999999999999947
86,100,0.00999999999999947
87,100,0.009999999999999358
88,100,-1.0000000000000007
89,100,1.0199999999999991
90,100,-1.0000000000000007
91,100,0.009999999999999358
92,100,-1.0000000000000007
93,100,0.009999999999999358
94,100,0.009999999999999365
95,100,-1.0000000000000007
96,100,-1.0000000000000007
97,100,-1.0000000000000007
98,100,0.00999999999999947
99,100,-1.0000000000000007
100,100,0.00999999999999947
101,100,-1.0000000000000007
102,100,-1.0000000000000007
103,100,-1.0000000000000007
104,100,-1.0000000000000007
105,100,0.009999999999999358
106,100,0.00999999999999947
107,100,0.009999999999999358
108,100,-1.0000000000000007
109,100,0.009999999999999456
110,100,0.00999999999999947
111,100,1.0199999999999994
112,100,0.00999999999999947
113,100,0.00999999999999947
114,100,0.00999999999999947
115,100,-1.0000000000000007
116,100,0.009999999999999247
117,100,-1.0000000000000007
118,100,-1.0000000000000007
119,100,-1.0000000000000007
120,100,1.0199999999999991
121,100,-1.0000000000000007
122,100,0.00999999999999947
123,100,0.009999999999999358
124,100,-1.0000000000000007
125,100,-1.0000000000000007
126,100,1.0199999999999994
127,100,0.00999999999999947
128,100,0.00999999999999947
129,100,1.0199999999999991
130,100,-1.0000000000000007
131,100,1.0199999999999994
132,100,0.009999999999999358
133,100,0.009999999999999358
134,100,-1.0000000000000007
135,100,0.00999999999999947
136,100,-1.0000000000000007
137,100,0.009999999999999386
138,100,-1.0000000000000007
139,100,0.00999999999999947
140,100,0.009999999999999247
141,100,-1.0000000000000007
142,100,-1.0000000000000007
143,100,1.0199999999999991
144,100,0.00999999999999947
145,100,0.009999999999999358
146,100,0.00999999999999947
147,100,0.009999999999999358
148,100,0.009999999999999247
149,100,-1.0000000000000007
150,100,0.009999999999999358
151,100,-1.0000000000000007
152,100,0.009999999999999414
153,100,-1.0000000000000007
