episode,steps,rewards
1,100,0.00999999999999947
2,100,0.009999999999999358
3,100,-1.0000000000000007
4,100,1.0199999999999994
5,100,0.009999999999999358
6,100,-1.0000000000000007
7,100,0.00999999999999947
8,100,-1.0000000000000007
9,100,0.00999999999999947
10,100,0.00999999999999947
11,100,-1.0000000000000007
12,100,-1.0000000000000007
13,100,1.0199999999999994
14,100,-1.0000000000000007
15,100,1.0199999999999994
16,100,0.00999999999999947
17,100,0.00999999999999947
18,100,0.00999999999999947
19,100,0.00999999999999947
20,100,0.00999999999999947
21,100,-1.0000000000000007
22,100,0.009999999999999358
23,100,0.009999999999999358
24,100,-1.0000000000000007
25,100,0.00999999999999947
26,100,-1.0000000000000007
27,100,0.009999999999999358
28,100,0.00999999999999947
29,100,1.0199999999999994
30,100,-1.0000000000000007
31,100,0.00999999999999947
32,100,-1.0000000000000007
33,100,-1.0000000000000007
34,100,0.00999999999999947
35,100,-1.0000000000000007
36,100,1.0199999999999994
37,100,0.00999999999999947
38,100,0.00999999999999947
39,100,-1.0000000000000007
40,100,-1.0000000000000007
41,100,1.0199999999999991
42,100,0.009999999999999372
43,100,-1.0000000000000007
44,100,1.0199999999999994
45,100,-1.0000000000000007
46,100,-1.0000000000000007
47,100,-1.0000000000000007
48,100,1.0199999999999994
49,100,-1.0000000000000007
50,100,0.009999999999999358
51,100,-1.0000000000000007
52,100,-1.0000000000000007
53,100,0.00999999999999947
54,100,0.009999999999999358
55,100,1.0199999999999994
56,100,-1.0000000000000007
57,100,-1.0000000000000007
58,100,0.00999999999999947
59,100,-1.0000000000000007
60,100,0.00999999999999947
61,100,-1.0000000000000007
62,100,0.009999999999999358
63,100,-1.0000000000000007
64,100,1.0199999999999994
65,100,0.00999999999999947
66,100,-1.0000000000000007
67,100,0.00999999999999947
68,100,0.009999999999999358
69,100,-1.0000000000000007
70,100,0.00999999999999947
71,100,-1.0000000000000007
72,100,0.009999999999999365
73,100,-1.0000000000000007
74,100,-1.0000000000000007
75,100,-1.0000000000000007
76,100,1.0199999999999994
77,100,0.009999999999999343
78,100,-1.0000000000000007
79,100,1.0199999999999994
80,100,0.00999999999999947
81,100,0.00999999999999947
82,100,1.0199999999999994
83,100,-1.0000000000000007
84,100,-1.0000000000000007
85,100,0.00999999999999947
86,100,-1.0000000000000007
87,100,-1.0000000000000007
88,100,0.00999999999999947
89,100,0.00999999999999947
90,100,0.009999999999999247
91,100,0.00999999999999947
