episode,steps,rewards
1,100,0.009999999999999358
2,100,0.009999999999999358
3,100,1.0199999999999991
4,100,0.00999999999999947
5,100,0.00999999999999947
6,100,-1.0000000000000007
7,85,11.18
8,100,0.009999999999999358
9,100,-1.0000000000000007
10,100,1.0199999999999991
11,100,-1.0000000000000007
12,100,-1.0000000000000007
13,100,0.009999999999999428
14,100,1.0199999999999991
15,100,1.0199999999999994
16,100,-1.0000000000000007
17,100,-1.0000000000000007
18,100,-1.0000000000000007
19,100,-1.0000000000000007
20,100,0.009999999999999358
21,100,0.00999999999999947
22,100,-1.0000000000000007
23,100,1.0199999999999991
24,100,-1.0000000000000007
25,100,1.0199999999999991
26,100,-1.0000000000000007
27,100,-1.0000000000000007
28,100,-1.0000000000000007
29,100,1.0199999999999991
30,100,1.0199999999999991
31,100,-1.0000000000000007
32,100,1.0199999999999991
33,100,-1.0000000000000007
34,100,-1.0000000000000007
35,100,0.009999999999999358
36,100,1.0199999999999994
37,100,0.009999999999999358
38,100,1.0199999999999994
39,100,-1.0000000000000007
40,100,0.00999999999999947
41,100,0.00999999999999947
42,100,1.0199999999999991
43,100,-1.0000000000000007
44,100,0.00999999999999947
45,100,1.0199999999999994
46,100,0.009999999999999358
47,100,-1.0000000000000007
48,100,-1.0000000000000007
49,100,0.00999999999999947
50,100,-1.0000000000000007
51,100,-1.0000000000000007
52,100,-1.0000000000000007
53,100,1.0199999999999994
54,100,-1.0000000000000007
55,100,0.00999999999999947
56,100,0.00999999999999947
57,100,0.00999999999999947
58,100,0.00999999999999947
59,100,-1.0000000000000007
60,100,1.0199999999999994
61,100,-1.0000000000000007
62,100,0.00999999999999947
63,100,-1.0000000000000007
64,100,-1.0000000000000007
65,100,0.00999999999999947
66,100,0.00999999999999947
67,100,0.00999999999999947
68,100,-1.0000000000000007
69,100,-1.0000000000000007
70,100,-1.0000000000000007
71,100,0.00999999999999947
72,100,-1.0000000000000007
73,100,0.00999999999999947
74,100,1.0199999999999994
75,100,-1.0000000000000007
76,100,-1.0000000000000007
77,100,0.00999999999999947
78,100,-1.0000000000000007
79,100,-1.0000000000000007
80,100,-1.0000000000000007
81,100,-1.0000000000000007
82,100,1.0199999999999991
83,100,0.00999999999999947
84,100,0.009999999999999247
85,100,0.00999999999999947
86,100,0.009999999999999365
87,100,0.009999999999999358
88,100,1.0199999999999991
89,100,0.00999999999999947
90,100,-1.0000000000000007
91,100,0.00999999999999947
92,100,-1.0000000000000007
93,100,-1.0000000000000007
94,100,0.00999999999999947
95,100,0.009999999999999247
96,100,-1.0000000000000007
97,100,0.00999999999999947
98,100,-1.0000000000000007
99,100,0.009999999999999358
100,100,-1.0000000000000007
101,100,0.00999999999999947
102,100,0.009999999999999247
103,100,1.0199999999999991
104,100,-1.0000000000000007
105,100,0.009999999999999247
106,100,-1.0000000000000007
107,100,1.0199999999999994
108,100,1.0199999999999994
109,100,-1.0000000000000007
110,100,0.00999999999999947
111,100,0.00999999999999947
112,100,-1.0000000000000007
113,100,0.00999999999999947
114,100,0.009999999999999358
115,100,-1.0000000000000007
116,100,0.00999999999999947
117,100,0.009999999999999247
118,100,0.009999999999999343
119,100,-1.0000000000000007
120,100,-1.0000000000000007
121,100,0.00999999999999947
122,100,0.009999999999999365
123,100,0.00999999999999947
124,100,-1.0000000000000007
125,100,0.00999999999999947
126,100,0.00999999999999947
127,100,0.009999999999999247
128,100,-1.0000000000000007
129,100,1.0199999999999994
130,100,0.00999999999999947
131,100,-1.0000000000000007
132,100,0.00999999999999947
133,100,-1.0000000000000007
134,100,1.0199999999999994
135,100,1.0199999999999994
136,100,-1.0000000000000007
137,100,-1.0000000000000007
138,100,0.009999999999999358
139,100,-1.0000000000000007
140,100,0.009999999999999358
141,100,0.00999999999999947
142,100,-1.0000000000000007
143,100,-1.0000000000000007
144,100,0.00999999999999947
145,100,0.009999999999999372
146,100,0.00999999999999947
147,100,-1.0000000000000007
148,100,0.00999999999999947
149,100,-1.0000000000000007
150,100,-1.0000000000000007
151,100,0.009999999999999358
152,100,-1.0000000000000007
153,100,-1.0000000000000007
154,100,1.0199999999999994
155,100,0.00999999999999947
156,100,0.00999999999999947
157,100,-1.0000000000000007
158,100,-1.0000000000000007
159,100,-1.0000000000000007
160,100,0.00999999999999947
161,100,0.009999999999999358
162,100,0.00999999999999947
163,100,-1.0000000000000007
164,100,0.00999999999999947
165,100,-1.0000000000000007
166,100,0.00999999999999947
167,100,-1.0000000000000007
168,100,-1.0000000000000007
169,100,-1.0000000000000007
170,100,0.00999999999999947
171,100,0.009999999999999358
172,100,0.00999999999999947
173,100,0.00999999999999947
174,100,0.00999999999999947
175,100,0.00999999999999947
176,100,0.00999999999999947
177,100,-1.0000000000000007
178,100,-1.0000000000000007
179,100,0.00999999999999947
180,100,-1.0000000000000007
181,100,0.009999999999999247
182,100,-1.0000000000000007
183,100,-1.0000000000000007
184,100,1.0199999999999994
185,100,0.00999999999999947
186,100,0.009999999999999358
187,100,0.00999999999999947
188,100,0.009999999999999358
189,100,-1.0000000000000007
190,100,-1.0000000000000007
191,100,-1.0000000000000007
192,100,0.00999999999999947
193,100,-1.0000000000000007
194,100,0.00999999999999947
195,100,0.00999999999999947
196,100,0.00999999999999947
197,100,0.00999999999999947
198,100,0.00999999999999947
199,100,0.00999999999999947
200,100,1.0199999999999996
201,100,-1.0000000000000007
202,100,-1.0000000000000007
203,100,0.009999999999999358
204,100,-1.0000000000000007
205,100,-1.0000000000000007
206,100,-1.0000000000000007
207,100,0.00999999999999947
208,100,0.00999999999999947
209,100,-1.0000000000000007
210,100,0.00999999999999947
211,100,1.0199999999999994
212,100,0.00999999999999947
213,100,0.009999999999999365
214,100,0.00999999999999947
215,100,-1.0000000000000007
216,100,-1.0000000000000007
217,100,-1.0000000000000007
218,100,-1.0000000000000007
219,100,1.0199999999999994
220,100,-1.0000000000000007
221,100,-1.0000000000000007
222,100,1.0199999999999991
223,100,0.009999999999999358
224,100,-1.0000000000000007
225,100,0.009999999999999358
226,100,1.0199999999999994
227,100,0.00999999999999947
228,100,0.009999999999999358
229,100,0.00999999999999947
230,100,0.009999999999999386
231,100,0.00999999999999947
232,100,0.00999999999999947
233,100,-1.0000000000000007
234,100,0.00999999999999947
235,100,-1.0000000000000007
236,100,-1.0000000000000007
237,100,-1.0000000000000007
238,100,0.00999999999999947
239,100,-1.0000000000000007
240,100,-1.0000000000000007
241,100,1.0199999999999994
242,100,-1.0000000000000007
243,100,0.00999999999999947
244,100,1.0199999999999994
245,100,-1.0000000000000007
246,100,0.00999999999999947
247,100,0.009999999999999358
248,100,-1.0000000000000007
249,100,0.00999999999999947
250,100,-1.0000000000000007
251,100,0.00999999999999947
252,100,-1.0000000000000007
253,100,1.0199999999999994
254,100,1.0199999999999991
255,100,0.00999999999999947
256,100,-1.0000000000000007
257,100,1.0199999999999994
258,100,0.00999999999999947
259,100,-1.0000000000000007
260,100,-1.0000000000000007
261,100,0.009999999999999358
262,100,-1.0000000000000007
263,100,-1.0000000000000007
264,100,0.009999999999999358
265,100,-1.0000000000000007
266,100,0.00999999999999947
267,100,0.00999999999999947
268,100,0.009999999999999247
269,100,-1.0000000000000007
270,100,0.00999999999999947
271,100,-1.0000000000000007
272,100,0.009999999999999386
