episode,steps,rewards
1,100,0.00999999999999947
2,100,-1.0000000000000007
3,100,1.0199999999999994
4,100,1.0199999999999994
5,100,-1.0000000000000007
6,100,-1.0000000000000007
7,100,0.00999999999999947
8,100,0.00999999999999947
9,100,0.00999999999999947
10,100,0.009999999999999442
11,100,0.00999999999999947
12,100,0.009999999999999358
13,100,0.009999999999999247
14,100,0.009999999999999358
15,100,-1.0000000000000007
16,100,-1.0000000000000007
17,100,0.009999999999999358
18,100,-1.0000000000000007
19,100,0.00999999999999947
20,100,-1.0000000000000007
21,100,0.009999999999999247
22,100,-1.0000000000000007
23,100,-1.0000000000000007
24,100,-1.0000000000000007
25,100,-1.0000000000000007
26,100,0.00999999999999947
27,100,-1.0000000000000007
28,100,-1.0000000000000007
29,100,-1.0000000000000007
30,100,0.00999999999999947
31,100,0.009999999999999358
32,100,0.00999999999999947
33,100,-1.0000000000000007
34,100,0.009999999999999351
35,100,0.009999999999999386
36,100,0.00999999999999947
37,100,-1.0000000000000007
38,100,0.00999999999999947
39,100,-1.0000000000000007
40,100,0.00999999999999947
41,100,0.009999999999999358
42,100,1.0199999999999994
43,100,-1.0000000000000007
44,100,0.009999999999999442
45,100,0.009999999999999372
46,100,-1.0000000000000007
47,100,0.00999999999999947
48,100,-1.0000000000000007
49,100,-1.0000000000000007
50,100,0.00999999999999947
51,100,0.00999999999999947
52,100,-1.0000000000000007
53,100,0.00999999999999947
54,100,-1.0000000000000007
55,100,0.00999999999999947
56,100,0.009999999999999358
57,100,1.0199999999999994
58,100,-1.0000000000000007
59,89,1.1399999999999995
60,100,0.009999999999999247
61,100,1.0199999999999991
62,100,1.0199999999999991
63,100,-1.0000000000000007
64,100,-1.0000000000000007
65,100,-1.0000000000000007
66,100,-1.0000000000000007
67,100,-1.0000000000000007
68,100,-1.0000000000000007
69,100,0.009999999999999358
70,100,0.00999999999999947
71,100,-1.0000000000000007
72,100,0.00999999999999947
73,100,1.0199999999999994
74,100,-1.0000000000000007
75,100,-1.0000000000000007
76,100,-1.0000000000000007
77,100,-1.0000000000000007
78,100,-1.0000000000000007
79,100,0.00999999999999947
80,100,0.00999999999999947
81,100,-1.0000000000000007
82,100,-1.0000000000000007
83,100,0.00999999999999947
84,100,-1.0000000000000007
85,100,0.00999999999999947
86,100,0.00999999999999947
87,100,1.0199999999999994
88,100,-1.0000000000000007
89,100,1.0199999999999994
90,100,0.009999999999999358
91,100,0.009999999999999358
