episode,steps,rewards
1,100,0.00999999999999947
2,100,-1.0000000000000007
3,100,0.00999999999999947
4,100,-1.0000000000000007
5,100,-1.0000000000000007
6,100,0.00999999999999947
7,100,0.009999999999999358
8,100,0.00999999999999947
9,100,0.00999999999999947
10,100,-1.0000000000000007
11,100,-1.0000000000000007
12,100,-1.0000000000000007
13,100,0.00999999999999947
14,100,0.00999999999999947
15,100,0.009999999999999358
16,100,-1.0000000000000007
17,100,-1.0000000000000007
18,100,0.009999999999999386
19,100,0.00999999999999947
20,100,-1.0000000000000007
21,100,0.009999999999999358
22,100,-1.0000000000000007
23,100,0.009999999999999358
24,100,0.00999999999999947
25,80,2.2299999999999995
26,100,-1.0000000000000007
27,100,-1.0000000000000007
28,100,-1.0000000000000007
29,100,0.00999999999999947
30,100,-1.0000000000000007
31,100,0.00999999999999947
32,100,1.0199999999999994
33,100,0.00999999999999947
34,100,-1.0000000000000007
35,100,-1.0000000000000007
36,100,-1.0000000000000007
37,100,-1.0000000000000007
38,100,0.009999999999999247
39,100,0.00999999999999947
40,100,-1.0000000000000007
41,100,0.00999999999999947
42,100,1.0199999999999994
43,100,-1.0000000000000007
44,100,0.00999999999999947
45,100,0.00999999999999947
46,100,0.00999999999999947
47,100,-1.0000000000000007
48,100,0.00999999999999947
49,100,0.00999999999999947
50,100,-1.0000000000000007
51,100,1.0199999999999991
52,100,0.00999999999999947
53,100,0.00999999999999947
54,100,0.00999999999999947
55,100,0.00999999999999947
56,100,-1.0000000000000007
57,100,-1.0000000000000007
58,100,-1.0000000000000007
59,100,0.00999999999999947
60,100,1.0199999999999991
61,100,0.00999999999999947
62,100,1.0199999999999991
63,100,0.00999999999999947
64,100,0.00999999999999947
65,100,-1.0000000000000007
66,100,0.009999999999999247
67,100,0.00999999999999947
68,100,0.00999999999999947
69,100,0.00999999999999947
70,100,-1.0000000000000007
71,100,0.00999999999999947
72,100,1.0199999999999994
73,100,-1.0000000000000007
74,100,0.00999999999999947
75,100,-1.0000000000000007
76,100,0.009999999999999247
77,100,-1.0000000000000007
78,100,0.009999999999999358
79,100,-1.0000000000000007
80,100,-1.0000000000000007
81,100,-1.0000000000000007
82,100,0.00999999999999947
83,100,0.00999999999999947
84,100,0.009999999999999358
85,100,0.00999999999999947
86,100,-1.0000000000000007
87,100,-1.0000000000000007
88,100,-1.0000000000000007
89,100,-1.0000000000000007
90,100,-1.0000000000000007
91,100,0.00999999999999947
