episode,steps,rewards
1,100,-1.0000000000000007
2,100,0.00999999999999947
3,100,0.00999999999999947
4,100,-1.0000000000000007
5,100,0.00999999999999947
6,100,-1.0000000000000007
7,100,-1.0000000000000007
8,100,-1.0000000000000007
9,100,-1.0000000000000007
10,100,0.009999999999999358
11,100,-1.0000000000000007
12,100,0.009999999999999358
13,100,-1.0000000000000007
14,100,-1.0000000000000007
15,100,0.009999999999999414
16,100,0.009999999999999358
17,100,-1.0000000000000007
18,100,-1.0000000000000007
19,100,0.009999999999999358
20,100,-1.0000000000000007
21,100,-1.0000000000000007
22,100,0.00999999999999947
23,100,1.0199999999999994
24,100,0.00999999999999947
25,100,0.00999999999999947
26,100,1.0199999999999994
27,100,0.00999999999999947
28,100,0.009999999999999358
29,100,-1.0000000000000007
30,100,0.00999999999999947
31,100,0.00999999999999947
32,100,0.00999999999999947
33,100,0.009999999999999358
34,100,-1.0000000000000007
35,100,-1.0000000000000007
36,100,0.009999999999999358
37,100,-1.0000000000000007
38,100,0.00999999999999947
39,100,-1.0000000000000007
40,100,-1.0000000000000007
41,100,0.00999999999999947
42,100,-1.0000000000000007
43,100,-1.0000000000000007
44,100,0.009999999999999372
45,100,0.009999999999999358
46,100,-1.0000000000000007
47,100,0.00999999999999947
48,100,-1.0000000000000007
49,100,-1.0000000000000007
50,100,-1.0000000000000007
51,100,-1.0000000000000007
52,100,0.00999999999999947
53,100,-1.0000000000000007
54,100,0.009999999999999247
55,100,0.009999999999999247
56,100,-1.0000000000000007
57,100,-1.0000000000000007
58,100,0.009999999999999247
59,100,0.00999999999999938
60,100,0.00999999999999947
61,100,-1.0000000000000007
62,100,-1.0000000000000007
63,100,-1.0000000000000007
64,100,-1.0000000000000007
65,100,0.00999999999999947
66,100,0.00999999999999947
67,100,0.009999999999999358
68,100,-1.0000000000000007
69,100,0.00999999999999947
70,100,-1.0000000000000007
71,100,1.0199999999999991
72,100,1.0199999999999991
73,100,0.00999999999999947
74,100,0.00999999999999947
75,100,-1.0000000000000007
76,100,0.00999999999999947
77,100,-1.0000000000000007
78,100,1.0199999999999994
79,100,0.009999999999999358
80,100,0.00999999999999947
81,100,-1.0000000000000007
82,100,1.0199999999999994
83,100,-1.0000000000000007
84,100,-1.0000000000000007
85,100,0.00999999999999947
86,100,-1.0000000000000007
87,100,0.009999999999999358
88,100,0.00999999999999947
89,100,0.00999999999999947
90,100,-1.0000000000000007
91,100,-1.0000000000000007
92,100,-1.0000000000000007
93,100,-1.0000000000000007
94,100,0.00999999999999947
95,100,-1.0000000000000007
96,100,-1.0000000000000007
97,100,-1.0000000000000007
98,100,0.00999999999999947
99,100,-1.0000000000000007
100,100,-1.0000000000000007
101,100,0.00999999999999947
102,100,0.009999999999999358
103,100,-1.0000000000000007
104,100,0.009999999999999414
105,100,0.009999999999999358
106,100,0.00999999999999947
107,100,-1.0000000000000007
108,100,1.0199999999999994
109,100,0.00999999999999947
110,100,0.009999999999999247
111,100,0.00999999999999947
112,100,-1.0000000000000007
113,100,-1.0000000000000007
114,100,1.0199999999999991
115,100,0.00999999999999947
116,100,-1.0000000000000007
117,100,-1.0000000000000007
118,100,-1.0000000000000007
119,100,0.00999999999999947
120,100,-1.0000000000000007
121,100,-1.0000000000000007
122,100,-1.0000000000000007
123,100,-1.0000000000000007
124,100,0.009999999999999247
125,100,-1.0000000000000007
126,100,1.0199999999999994
127,100,0.00999999999999947
128,100,0.009999999999999358
129,100,0.009999999999999358
130,100,1.0199999999999994
131,100,-1.0000000000000007
132,100,0.00999999999999947
133,100,0.009999999999999358
134,100,-1.0000000000000007
135,100,0.009999999999999247
136,100,0.00999999999999947
137,100,-1.0000000000000007
138,100,-1.0000000000000007
139,100,-1.0000000000000007
140,100,0.00999999999999947
141,100,0.009999999999999414
142,100,0.009999999999999428
143,100,-1.0000000000000007
144,100,-1.0000000000000007
145,100,0.009999999999999358
146,100,-1.0000000000000007
147,100,-1.0000000000000007
148,100,1.0199999999999996
149,100,-1.0000000000000007
150,100,0.00999999999999947
151,100,1.0199999999999994
152,100,1.0199999999999994
153,100,0.009999999999999358
154,100,0.00999999999999947
155,100,0.009999999999999386
156,100,1.0199999999999991
157,100,1.0199999999999994
158,100,0.00999999999999947
159,100,-1.0000000000000007
160,100,-1.0000000000000007
161,100,0.00999999999999947
162,100,1.0199999999999991
163,100,0.009999999999999247
164,100,0.009999999999999358
165,100,1.0199999999999991
166,100,0.00999999999999938
167,100,0.00999999999999947
168,100,-1.0000000000000007
169,100,-1.0000000000000007
170,100,0.00999999999999947
171,100,0.009999999999999358
172,100,-1.0000000000000007
173,100,0.009999999999999358
174,100,1.0199999999999994
175,100,-1.0000000000000007
176,100,0.00999999999999947
177,100,-1.0000000000000007
178,100,-1.0000000000000007
179,100,0.00999999999999947
180,100,0.009999999999999358
181,100,-1.0000000000000007
182,100,-1.0000000000000007
183,100,0.009999999999999247
184,100,-1.0000000000000007
185,100,-1.0000000000000007
186,100,-1.0000000000000007
187,100,0.00999999999999947
188,100,0.00999999999999947
189,100,-1.0000000000000007
190,100,0.00999999999999947
191,100,-1.0000000000000007
192,100,-1.0000000000000007
193,100,-1.0000000000000007
194,100,0.00999999999999947
195,100,0.009999999999999365
196,100,0.00999999999999947
197,100,-1.0000000000000007
198,100,0.00999999999999947
199,100,0.00999999999999947
200,100,-1.0000000000000007
201,100,0.00999999999999947
202,100,0.009999999999999358
203,100,0.00999999999999947
204,100,-1.0000000000000007
205,100,0.0099999999999994
206,100,0.00999999999999947
207,100,-1.0000000000000007
208,100,-1.0000000000000007
209,100,-1.0000000000000007
210,100,0.00999999999999947
211,100,0.00999999999999947
212,100,-1.0000000000000007
213,100,0.009999999999999247
214,100,0.009999999999999358
215,100,-1.0000000000000007
216,100,0.00999999999999947
217,100,0.00999999999999947
218,100,-1.0000000000000007
219,100,1.0199999999999994
220,100,0.00999999999999947
221,100,0.00999999999999947
222,100,-1.0000000000000007
223,100,0.009999999999999358
224,100,0.00999999999999947
225,100,1.0199999999999994
226,100,-1.0000000000000007
227,100,0.00999999999999947
228,100,-1.0000000000000007
229,100,0.00999999999999947
230,100,0.00999999999999947
231,100,1.0199999999999991
232,100,0.009999999999999358
233,100,-1.0000000000000007
234,100,-1.0000000000000007
235,100,1.0199999999999994
236,100,-1.0000000000000007
237,100,0.00999999999999947
238,100,-1.0000000000000007
239,100,0.00999999999999947
240,100,0.00999999999999947
241,100,-1.0000000000000007
242,100,0.009999999999999372
243,100,-1.0000000000000007
244,100,-1.0000000000000007
245,100,0.00999999999999947
246,100,1.0199999999999994
247,100,0.009999999999999358
248,100,-1.0000000000000007
249,100,0.009999999999999358
250,100,0.00999999999999947
251,100,0.009999999999999358
252,100,0.00999999999999947
253,100,-1.0000000000000007
254,100,0.00999999999999947
255,100,0.009999999999999358
256,100,0.009999999999999343
257,100,0.009999999999999247
258,100,0.009999999999999358
259,100,1.0199999999999994
260,100,0.00999999999999947
261,100,0.009999999999999358
262,100,-1.0000000000000007
263,100,0.009999999999999365
264,100,1.0199999999999994
265,100,0.00999999999999947
266,100,1.0199999999999994
267,100,-1.0000000000000007
268,100,0.009999999999999358
269,100,0.00999999999999947
270,100,1.0199999999999994
271,100,0.00999999999999947
272,100,-1.0000000000000007
273,100,0.009999999999999358
274,100,-1.0000000000000007
275,100,0.00999999999999947
276,100,0.00999999999999947
277,100,0.00999999999999947
278,100,-1.0000000000000007
279,100,0.00999999999999947
280,100,-1.0000000000000007
281,100,-1.0000000000000007
282,100,-1.0000000000000007
283,100,1.0199999999999994
284,100,0.00999999999999947
285,100,0.009999999999999247
286,100,0.00999999999999947
287,100,0.00999999999999947
288,100,-1.0000000000000007
289,100,0.00999999999999947
290,100,0.00999999999999947
291,100,1.0199999999999994
292,100,1.0199999999999994
293,100,-1.0000000000000007
294,100,1.0199999999999994
295,100,0.009999999999999358
296,100,-1.0000000000000007
297,100,-1.0000000000000007
298,100,-1.0000000000000007
299,100,-1.0000000000000007
300,100,0.009999999999999358
301,100,-1.0000000000000007
302,100,1.0199999999999994
303,100,0.00999999999999947
304,100,-1.0000000000000007
305,100,0.009999999999999358
306,100,0.009999999999999358
307,100,-1.0000000000000007
308,100,-1.0000000000000007
309,100,0.009999999999999358
310,100,-1.0000000000000007
311,100,-1.0000000000000007
312,100,-1.0000000000000007
313,100,0.00999999999999947
314,100,-1.0000000000000007
315,100,-1.0000000000000007
316,100,-1.0000000000000007
317,100,-1.0000000000000007
318,100,-1.0000000000000007
319,100,0.00999999999999947
320,100,-1.0000000000000007
321,100,1.0199999999999994
322,100,-1.0000000000000007
323,100,0.009999999999999358
324,100,-1.0000000000000007
325,100,0.00999999999999947
326,100,0.00999999999999947
327,100,-1.0000000000000007
328,100,0.00999999999999947
329,100,-1.0000000000000007
330,100,0.00999999999999947
331,100,0.00999999999999947
332,100,-1.0000000000000007
333,100,0.00999999999999947
334,100,-1.0000000000000007
335,100,-1.0000000000000007
336,100,-1.0000000000000007
337,100,0.009999999999999414
338,100,0.009999999999999358
339,100,1.0199999999999991
340,100,1.0199999999999994
341,100,-1.0000000000000007
342,100,-1.0000000000000007
343,100,0.00999999999999947
344,100,0.00999999999999947
345,100,-1.0000000000000007
346,100,-1.0000000000000007
347,100,0.00999999999999947
348,100,0.00999999999999947
349,100,0.00999999999999947
350,100,0.00999999999999947
351,100,0.009999999999999372
352,100,0.00999999999999947
353,100,-1.0000000000000007
354,100,0.009999999999999358
355,100,-1.0000000000000007
356,100,-1.0000000000000007
357,100,0.00999999999999947
358,100,1.0199999999999994
359,100,0.009999999999999358
360,100,-1.0000000000000007
361,100,-1.0000000000000007
362,100,0.00999999999999947
363,100,1.0199999999999991
364,100,-1.0000000000000007
365,100,-1.0000000000000007
366,100,-1.0000000000000007
367,100,0.00999999999999947
368,100,-1.0000000000000007
369,100,0.00999999999999947
370,100,-1.0000000000000007
371,100,1.0199999999999994
372,100,0.00999999999999947
373,100,-1.0000000000000007
374,100,-1.0000000000000007
375,100,0.00999999999999947
376,100,0.009999999999999358
377,100,-1.0000000000000007
378,100,0.009999999999999358
379,100,1.0199999999999994
380,100,0.009999999999999358
381,100,-1.0000000000000007
382,100,0.00999999999999947
383,100,-1.0000000000000007
384,100,-1.0000000000000007
385,100,-1.0000000000000007
386,100,0.009999999999999358
387,100,0.009999999999999456
388,100,-1.0000000000000007
389,100,1.0199999999999991
390,100,-1.0000000000000007
391,100,1.0199999999999991
392,100,0.009999999999999247
393,100,-1.0000000000000007
394,100,1.0199999999999994
395,100,1.0199999999999994
396,100,-1.0000000000000007
397,100,0.009999999999999351
398,100,0.009999999999999247
399,100,1.0199999999999994
400,100,0.009999999999999358
401,100,1.0199999999999994
402,100,0.009999999999999247
403,100,-1.0000000000000007
404,100,0.00999999999999947
405,100,1.0199999999999991
406,100,-1.0000000000000007
407,100,0.00999999999999947
408,100,0.009999999999999358
409,100,1.0199999999999996
410,100,0.009999999999999456
411,100,0.00999999999999947
412,100,0.00999999999999947
413,100,-1.0000000000000007
414,100,0.009999999999999247
415,100,0.00999999999999947
416,100,-1.0000000000000007
417,100,0.00999999999999947
418,100,0.00999999999999947
419,100,0.00999999999999947
420,100,0.00999999999999947
421,100,0.009999999999999358
422,100,-1.0000000000000007
423,100,-1.0000000000000007
424,100,0.00999999999999947
425,100,0.009999999999999358
426,100,0.00999999999999947
427,100,0.00999999999999947
428,100,-1.0000000000000007
429,100,0.00999999999999947
430,100,-1.0000000000000007
431,100,0.00999999999999938
432,100,-1.0000000000000007
433,100,0.009999999999999358
434,100,0.00999999999999947
435,100,1.0199999999999991
436,100,0.00999999999999947
437,100,0.00999999999999947
438,100,0.00999999999999947
439,100,0.00999999999999947
440,100,-1.0000000000000007
441,100,0.00999999999999947
442,100,-1.0000000000000007
443,100,1.0199999999999994
444,100,-1.0000000000000007
445,100,-1.0000000000000007
446,100,0.009999999999999247
447,100,1.0199999999999994
448,100,0.009999999999999358
449,100,0.00999999999999947
450,100,0.009999999999999358
451,100,0.00999999999999947
452,100,0.009999999999999247
453,100,0.00999999999999947
454,100,-1.0000000000000007
455,100,0.009999999999999358
456,100,0.00999999999999947
457,100,0.00999999999999947
458,100,0.00999999999999947
459,100,1.0199999999999994
460,100,-1.0000000000000007
461,100,1.0199999999999991
462,100,0.00999999999999947
463,100,-1.0000000000000007
464,100,-1.0000000000000007
465,100,-1.0000000000000007
466,100,-1.0000000000000007
467,100,1.0199999999999994
468,100,0.009999999999999358
469,100,0.00999999999999947
470,100,-1.0000000000000007
471,100,0.009999999999999358
472,100,-1.0000000000000007
473,100,0.00999999999999947
474,100,0.00999999999999947
475,100,0.009999999999999247
476,100,0.009999999999999247
477,100,0.009999999999999386
478,100,0.00999999999999947
479,100,-1.0000000000000007
480,100,0.009999999999999247
481,100,0.009999999999999247
482,100,-1.0000000000000007
483,100,0.009999999999999247
484,100,0.00999999999999947
485,100,-1.0000000000000007
486,100,0.00999999999999947
487,100,0.009999999999999247
488,100,0.009999999999999414
489,100,1.0199999999999994
490,100,-1.0000000000000007
491,100,1.0199999999999991
492,100,0.00999999999999947
493,100,0.00999999999999947
494,100,-1.0000000000000007
495,100,0.00999999999999947
496,100,0.00999999999999947
497,100,1.0199999999999994
498,100,0.009999999999999358
499,100,0.00999999999999947
500,100,-1.0000000000000007
501,100,-1.0000000000000007
502,100,0.00999999999999947
503,100,0.00999999999999947
504,100,-1.0000000000000007
505,100,0.009999999999999442
506,100,-1.0000000000000007
507,100,-1.0000000000000007
508,100,-1.0000000000000007
509,100,0.00999999999999947
510,100,-1.0000000000000007
511,100,-1.0000000000000007
512,100,1.0199999999999994
513,100,-1.0000000000000007
514,100,0.00999999999999947
515,100,1.0199999999999994
516,100,0.00999999999999947
517,100,0.009999999999999247
518,100,0.009999999999999456
519,100,0.00999999999999947
520,100,-1.0000000000000007
521,100,0.00999999999999947
