episode,steps,rewards
1,100,0.4000000000000003
2,100,0.4000000000000003
3,100,0.4000000000000003
4,100,0.4000000000000003
5,100,0.4000000000000003
6,100,0.4000000000000003
7,100,0.4000000000000003
8,100,0.4000000000000003
9,100,0.4000000000000003
10,100,0.4000000000000003
11,100,0.4000000000000003
12,100,0.4000000000000003
13,100,0.4000000000000003
14,100,0.4000000000000003
15,100,0.4000000000000003
16,100,0.4000000000000003
17,70,10.276
18,100,0.4000000000000003
19,100,0.4000000000000003
20,100,0.4000000000000003
21,100,0.4000000000000003
22,100,0.4000000000000003
23,100,0.4000000000000003
24,100,0.4000000000000003
25,100,0.4000000000000003
26,100,0.4000000000000003
27,100,0.4000000000000003
28,100,0.4000000000000003
29,100,0.4000000000000003
30,100,0.4000000000000003
31,100,0.4000000000000003
32,100,0.4000000000000003
33,100,0.4000000000000003
34,100,0.4000000000000003
35,100,0.4000000000000003
36,100,0.4000000000000003
37,100,0.4000000000000003
38,100,0.4000000000000003
39,100,0.4000000000000003
40,86,10.34
41,100,0.4000000000000003
42,56,10.22
43,100,0.4000000000000003
44,100,0.4000000000000003
45,100,0.4000000000000003
46,73,10.288
47,100,0.4000000000000003
48,100,0.4000000000000003
49,76,10.3
50,100,0.4000000000000003
51,100,0.4000000000000003
52,100,0.4000000000000003
53,100,0.4000000000000003
54,100,0.4000000000000003
55,57,10.224
56,100,0.4000000000000003
57,100,0.4000000000000003
58,100,0.4000000000000003
59,100,0.4000000000000003
60,100,0.4000000000000003
61,100,0.4000000000000003
62,100,0.4000000000000003
63,100,0.4000000000000003
64,100,0.4000000000000003
65,100,0.4000000000000003
66,100,0.4000000000000003
67,100,0.4000000000000003
68,100,0.4000000000000003
69,100,0.4000000000000003
70,100,0.4000000000000003
71,100,0.4000000000000003
72,100,0.4000000000000003
73,100,0.4000000000000003
74,81,10.32
75,100,0.4000000000000003
76,47,10.184
77,100,0.4000000000000003
78,100,0.4000000000000003
79,100,0.4000000000000003
80,46,10.18
81,100,0.4000000000000003
82,100,0.4000000000000003
83,100,0.4000000000000003
84,100,0.4000000000000003
85,35,10.136
86,100,0.4000000000000003
87,100,0.4000000000000003
88,37,10.144
89,100,0.4000000000000003
90,100,0.4000000000000003
91,100,0.4000000000000003
92,100,0.4000000000000003
93,100,0.4000000000000003
94,49,10.192
95,10,10.036
96,100,0.4000000000000003
97,100,0.4000000000000003
98,100,0.4000000000000003
99,100,0.4000000000000003
100,100,0.4000000000000003
101,78,10.308
102,100,0.4000000000000003
103,93,10.368
104,100,0.4000000000000003
105,100,0.4000000000000003
106,100,0.4000000000000003
107,100,0.4000000000000003
108,100,0.4000000000000003
109,100,0.4000000000000003
110,50,10.196
111,100,0.4000000000000003
112,100,0.4000000000000003
113,100,0.4000000000000003
114,100,0.4000000000000003
115,100,0.4000000000000003
116,100,0.4000000000000003
117,100,0.4000000000000003
118,100,0.4000000000000003
119,100,0.4000000000000003
120,100,0.4000000000000003
121,12,10.044
122,25,10.096
123,11,10.04
124,100,0.4000000000000003
125,92,10.364
126,100,0.4000000000000003
127,100,0.4000000000000003
128,100,0.4000000000000003
129,100,0.4000000000000003
130,100,0.4000000000000003
131,100,0.4000000000000003
132,100,0.4000000000000003
133,100,0.4000000000000003
134,95,10.376
135,100,0.4000000000000003
136,100,0.4000000000000003
137,100,0.4000000000000003
138,100,0.4000000000000003
139,24,10.092
140,100,0.4000000000000003
141,100,0.4000000000000003
142,100,0.4000000000000003
143,100,0.4000000000000003
144,100,0.4000000000000003
145,100,0.4000000000000003
146,67,10.264
147,100,0.4000000000000003
148,100,0.4000000000000003
149,100,0.4000000000000003
150,100,0.4000000000000003
151,100,0.4000000000000003
152,100,0.4000000000000003
153,100,0.4000000000000003
154,100,0.4000000000000003
155,100,0.4000000000000003
156,100,0.4000000000000003
157,100,0.4000000000000003
158,58,10.228
159,100,0.4000000000000003
160,100,0.4000000000000003
161,100,0.4000000000000003
162,74,10.292
163,100,0.4000000000000003
164,37,10.144
165,100,0.4000000000000003
166,100,0.4000000000000003
167,99,10.392
168,100,0.4000000000000003
169,100,0.4000000000000003
170,3,10.008
171,100,0.4000000000000003
172,100,0.4000000000000003
173,100,0.4000000000000003
174,100,0.4000000000000003
175,100,0.4000000000000003
176,100,0.4000000000000003
177,100,0.4000000000000003
178,100,0.4000000000000003
179,100,0.4000000000000003
180,100,0.4000000000000003
181,36,10.14
182,100,0.4000000000000003
183,100,0.4000000000000003
184,100,0.4000000000000003
185,100,0.4000000000000003
186,100,0.4000000000000003
187,51,10.2
188,100,0.4000000000000003
189,35,10.136
190,100,0.4000000000000003
191,54,10.212
192,100,0.4000000000000003
193,100,0.4000000000000003
194,55,10.216
195,100,0.4000000000000003
196,100,0.4000000000000003
197,100,0.4000000000000003
198,100,0.4000000000000003
199,84,10.332
200,100,0.4000000000000003
201,100,0.4000000000000003
202,100,0.4000000000000003
203,100,0.4000000000000003
204,100,0.4000000000000003
205,82,10.324
206,100,0.4000000000000003
207,100,0.4000000000000003
208,100,0.4000000000000003
209,100,0.4000000000000003
210,100,0.4000000000000003
211,100,0.4000000000000003
212,8,10.028
213,100,0.4000000000000003
214,100,0.4000000000000003
215,100,0.4000000000000003
216,100,0.4000000000000003
217,100,0.4000000000000003
218,100,0.4000000000000003
219,14,10.052
220,100,0.4000000000000003
221,100,0.4000000000000003
222,100,0.4000000000000003
223,100,0.4000000000000003
224,100,0.4000000000000003
225,100,0.4000000000000003
226,100,0.4000000000000003
227,66,10.26
228,100,0.4000000000000003
229,100,0.4000000000000003
230,100,0.4000000000000003
231,100,0.4000000000000003
232,100,0.4000000000000003
233,100,0.4000000000000003
234,86,10.34
235,100,0.4000000000000003
236,100,0.4000000000000003
237,100,0.4000000000000003
238,100,0.4000000000000003
239,100,0.4000000000000003
240,15,10.056
241,100,0.4000000000000003
242,13,10.048
243,100,0.4000000000000003
244,100,0.4000000000000003
245,100,0.4000000000000003
246,100,0.4000000000000003
247,100,0.4000000000000003
248,100,0.4000000000000003
249,100,0.4000000000000003
250,100,0.4000000000000003
251,100,0.4000000000000003
252,100,0.4000000000000003
253,100,0.4000000000000003
254,100,0.4000000000000003
255,100,0.4000000000000003
256,100,0.4000000000000003
257,100,0.4000000000000003
258,82,10.324
259,100,0.4000000000000003
260,100,0.4000000000000003
261,100,0.4000000000000003
262,100,0.4000000000000003
263,100,0.4000000000000003
264,100,0.4000000000000003
265,100,0.4000000000000003
266,100,0.4000000000000003
267,100,0.4000000000000003
268,100,0.4000000000000003
269,100,0.4000000000000003
270,100,0.4000000000000003
271,100,0.4000000000000003
272,100,0.4000000000000003
273,100,0.4000000000000003
274,100,0.4000000000000003
275,100,0.4000000000000003
276,100,0.4000000000000003
277,100,0.4000000000000003
278,100,0.4000000000000003
279,52,10.204
280,100,0.4000000000000003
281,100,0.4000000000000003
282,100,0.4000000000000003
283,100,0.4000000000000003
284,100,0.4000000000000003
285,35,10.136
286,100,10.396
287,100,0.4000000000000003
288,100,0.4000000000000003
289,100,0.4000000000000003
290,100,0.4000000000000003
291,75,10.296
292,100,0.4000000000000003
293,49,10.192
294,12,10.044
295,100,0.4000000000000003
296,100,0.4000000000000003
297,72,10.284
298,100,0.4000000000000003
299,100,10.396
300,100,0.4000000000000003
301,100,0.4000000000000003
302,100,0.4000000000000003
303,100,0.4000000000000003
304,100,0.4000000000000003
305,100,0.4000000000000003
306,100,0.4000000000000003
307,60,10.236
308,100,0.4000000000000003
309,38,10.148
310,100,0.4000000000000003
311,100,0.4000000000000003
312,100,0.4000000000000003
313,100,0.4000000000000003
314,3,10.008
315,100,0.4000000000000003
316,100,0.4000000000000003
317,100,0.4000000000000003
318,100,0.4000000000000003
319,100,0.4000000000000003
320,100,0.4000000000000003
321,12,10.044
322,100,0.4000000000000003
323,100,0.4000000000000003
324,100,0.4000000000000003
325,100,0.4000000000000003
326,100,0.4000000000000003
327,100,0.4000000000000003
328,87,10.344
329,100,0.4000000000000003
330,100,0.4000000000000003
331,100,0.4000000000000003
332,100,0.4000000000000003
333,100,0.4000000000000003
334,100,0.4000000000000003
335,100,0.4000000000000003
336,100,0.4000000000000003
337,100,0.4000000000000003
338,100,0.4000000000000003
339,100,0.4000000000000003
340,100,0.4000000000000003
341,100,0.4000000000000003
342,100,0.4000000000000003
343,100,0.4000000000000003
344,100,0.4000000000000003
345,100,0.4000000000000003
346,100,0.4000000000000003
347,100,0.4000000000000003
348,100,0.4000000000000003
349,100,0.4000000000000003
350,100,0.4000000000000003
351,100,0.4000000000000003
352,100,0.4000000000000003
353,100,0.4000000000000003
354,47,10.184
355,100,0.4000000000000003
356,100,0.4000000000000003
357,100,0.4000000000000003
358,100,0.4000000000000003
359,100,0.4000000000000003
360,100,0.4000000000000003
361,72,10.284
362,100,0.4000000000000003
363,100,0.4000000000000003
364,100,0.4000000000000003
365,100,0.4000000000000003
366,100,0.4000000000000003
367,100,0.4000000000000003
368,100,0.4000000000000003
369,100,0.4000000000000003
370,100,0.4000000000000003
371,44,10.172
372,100,0.4000000000000003
373,11,10.04
374,100,0.4000000000000003
375,100,0.4000000000000003
376,100,0.4000000000000003
377,100,0.4000000000000003
378,100,0.4000000000000003
379,100,0.4000000000000003
380,100,0.4000000000000003
381,100,0.4000000000000003
382,100,0.4000000000000003
383,100,0.4000000000000003
384,10,10.036
385,100,0.4000000000000003
386,100,0.4000000000000003
387,100,0.4000000000000003
388,100,0.4000000000000003
389,100,0.4000000000000003
390,100,0.4000000000000003
391,100,0.4000000000000003
392,100,0.4000000000000003
393,100,0.4000000000000003
394,76,10.3
395,79,10.312
396,100,0.4000000000000003
397,85,10.336
398,100,0.4000000000000003
399,100,0.4000000000000003
400,100,0.4000000000000003
401,100,0.4000000000000003
402,100,0.4000000000000003
403,100,0.4000000000000003
404,100,0.4000000000000003
405,100,0.4000000000000003
406,100,0.4000000000000003
407,100,0.4000000000000003
408,100,0.4000000000000003
409,100,0.4000000000000003
410,100,0.4000000000000003
411,100,0.4000000000000003
412,100,0.4000000000000003
413,100,0.4000000000000003
414,100,0.4000000000000003
415,100,0.4000000000000003
416,100,0.4000000000000003
417,100,0.4000000000000003
418,100,0.4000000000000003
419,100,0.4000000000000003
420,100,0.4000000000000003
421,100,0.4000000000000003
422,100,0.4000000000000003
423,100,0.4000000000000003
424,100,0.4000000000000003
425,100,0.4000000000000003
426,100,0.4000000000000003
427,100,0.4000000000000003
428,100,0.4000000000000003
429,100,0.4000000000000003
430,100,0.4000000000000003
431,100,0.4000000000000003
432,100,0.4000000000000003
433,100,0.4000000000000003
434,100,0.4000000000000003
435,100,0.4000000000000003
436,100,0.4000000000000003
437,100,0.4000000000000003
438,100,0.4000000000000003
439,100,0.4000000000000003
440,100,0.4000000000000003
441,99,10.392
442,100,0.4000000000000003
443,100,0.4000000000000003
444,100,0.4000000000000003
445,100,0.4000000000000003
446,100,0.4000000000000003
447,100,0.4000000000000003
448,100,0.4000000000000003
449,100,0.4000000000000003
450,100,0.4000000000000003
451,100,0.4000000000000003
452,100,0.4000000000000003
453,100,0.4000000000000003
454,100,0.4000000000000003
455,100,0.4000000000000003
456,100,0.4000000000000003
457,79,10.312
458,80,10.316
459,100,0.4000000000000003
460,100,0.4000000000000003
461,100,0.4000000000000003
462,100,0.4000000000000003
463,100,0.4000000000000003
464,100,0.4000000000000003
465,100,0.4000000000000003
466,100,0.4000000000000003
467,100,0.4000000000000003
468,100,0.4000000000000003
469,100,0.4000000000000003
470,100,0.4000000000000003
471,100,0.4000000000000003
472,9,10.032
473,100,0.4000000000000003
474,100,0.4000000000000003
475,100,0.4000000000000003
476,100,0.4000000000000003
477,56,10.22
478,100,0.4000000000000003
479,100,0.4000000000000003
480,31,10.12
481,100,0.4000000000000003
482,13,10.048
483,100,0.4000000000000003
484,26,10.1
485,100,0.4000000000000003
486,100,0.4000000000000003
487,100,0.4000000000000003
488,100,0.4000000000000003
489,100,0.4000000000000003
490,100,0.4000000000000003
491,42,10.164
492,100,0.4000000000000003
493,7,10.024
494,100,0.4000000000000003
495,100,0.4000000000000003
496,100,0.4000000000000003
497,100,0.4000000000000003
498,21,10.08
499,100,0.4000000000000003
500,91,10.36
501,95,10.376
502,100,0.4000000000000003
503,100,0.4000000000000003
504,100,0.4000000000000003
505,100,0.4000000000000003
506,100,0.4000000000000003
507,100,0.4000000000000003
508,100,0.4000000000000003
509,78,10.308
510,100,0.4000000000000003
511,100,0.4000000000000003
512,100,0.4000000000000003
513,100,0.4000000000000003
514,47,10.184
515,100,0.4000000000000003
516,100,0.4000000000000003
517,100,0.4000000000000003
518,100,0.4000000000000003
519,100,0.4000000000000003
520,100,0.4000000000000003
521,100,0.4000000000000003
522,100,0.4000000000000003
523,100,0.4000000000000003
524,100,0.4000000000000003
525,100,0.4000000000000003
526,100,0.4000000000000003
527,100,0.4000000000000003
528,100,0.4000000000000003
529,100,0.4000000000000003
530,100,0.4000000000000003
531,100,0.4000000000000003
532,100,0.4000000000000003
533,100,0.4000000000000003
534,100,0.4000000000000003
535,100,0.4000000000000003
536,47,10.184
537,100,0.4000000000000003
538,100,0.4000000000000003
539,100,0.4000000000000003
540,100,0.4000000000000003
541,100,0.4000000000000003
542,34,10.132
543,100,0.4000000000000003
544,100,0.4000000000000003
545,100,0.4000000000000003
546,100,0.4000000000000003
547,100,0.4000000000000003
548,100,0.4000000000000003
549,100,0.4000000000000003
550,100,0.4000000000000003
551,100,0.4000000000000003
552,100,0.4000000000000003
553,100,0.4000000000000003
554,100,0.4000000000000003
555,100,0.4000000000000003
556,100,0.4000000000000003
557,100,0.4000000000000003
558,100,0.4000000000000003
559,100,0.4000000000000003
560,100,0.4000000000000003
561,100,0.4000000000000003
562,100,0.4000000000000003
563,100,0.4000000000000003
564,100,0.4000000000000003
565,7,10.024
566,100,0.4000000000000003
567,100,0.4000000000000003
568,100,0.4000000000000003
569,100,0.4000000000000003
570,100,0.4000000000000003
571,100,0.4000000000000003
572,100,0.4000000000000003
573,100,0.4000000000000003
574,100,0.4000000000000003
575,100,0.4000000000000003
576,100,0.4000000000000003
577,100,0.4000000000000003
578,100,0.4000000000000003
