episode,steps,rewards
1,100,-1.0000000000000007
2,100,-1.0000000000000007
3,100,0.009999999999999247
4,100,-1.0000000000000007
5,100,0.00999999999999947
6,100,0.00999999999999947
7,100,0.00999999999999947
8,100,0.009999999999999247
9,100,0.00999999999999947
10,100,0.00999999999999947
11,100,0.00999999999999947
12,100,0.00999999999999947
13,100,0.009999999999999358
14,100,-1.0000000000000007
15,100,0.00999999999999947
16,100,-1.0000000000000007
17,100,-1.0000000000000007
18,100,0.009999999999999358
19,100,-1.0000000000000007
20,100,0.009999999999999247
21,100,-1.0000000000000007
22,100,0.00999999999999947
23,100,-1.0000000000000007
24,100,0.00999999999999947
25,100,-1.0000000000000007
26,100,-1.0000000000000007
27,100,-1.0000000000000007
28,100,-1.0000000000000007
29,100,0.00999999999999947
30,100,-1.0000000000000007
31,100,-1.0000000000000007
32,100,0.00999999999999947
33,100,0.00999999999999947
34,100,0.00999999999999947
35,100,0.00999999999999947
36,100,0.00999999999999947
37,100,1.0199999999999994
38,100,0.00999999999999947
39,100,0.00999999999999947
40,100,0.00999999999999947
41,100,-1.0000000000000007
42,100,0.009999999999999358
43,100,0.00999999999999947
44,100,0.009999999999999247
45,100,-1.0000000000000007
46,100,-1.0000000000000007
47,100,0.00999999999999947
48,100,0.009999999999999247
49,100,-1.0000000000000007
50,100,-1.0000000000000007
51,100,0.00999999999999947
52,100,-1.0000000000000007
53,100,0.009999999999999456
54,100,0.00999999999999947
55,100,0.00999999999999947
56,100,0.00999999999999947
57,100,-1.0000000000000007
58,100,-1.0000000000000007
59,100,-1.0000000000000007
60,100,0.00999999999999947
61,100,0.00999999999999947
62,100,-1.0000000000000007
63,100,0.00999999999999947
64,100,0.00999999999999947
65,100,-1.0000000000000007
66,100,0.00999999999999938
67,100,0.00999999999999947
68,100,-1.0000000000000007
69,100,0.009999999999999358
70,100,-1.0000000000000007
71,100,0.00999999999999947
72,100,-1.0000000000000007
73,100,-1.0000000000000007
74,100,1.0199999999999994
75,100,0.009999999999999358
76,100,0.009999999999999247
77,100,-1.0000000000000007
78,100,1.0199999999999994
79,100,-1.0000000000000007
80,100,-1.0000000000000007
81,100,-1.0000000000000007
82,100,0.00999999999999947
83,100,-1.0000000000000007
84,100,-1.0000000000000007
85,100,0.009999999999999247
86,100,0.00999999999999947
87,100,-1.0000000000000007
88,100,-1.0000000000000007
89,100,-1.0000000000000007
90,100,1.0199999999999994
91,100,0.00999999999999947
92,100,-1.0000000000000007
93,100,0.00999999999999947
94,100,-1.0000000000000007
95,100,0.00999999999999947
96,100,1.0199999999999991
97,100,0.009999999999999442
98,100,0.00999999999999947
99,100,0.00999999999999947
100,100,-1.0000000000000007
101,100,1.0199999999999994
102,100,-1.0000000000000007
103,100,-1.0000000000000007
104,100,0.00999999999999947
105,100,-1.0000000000000007
106,100,1.0199999999999994
107,100,-1.0000000000000007
108,100,0.009999999999999442
109,100,-1.0000000000000007
110,100,1.0199999999999994
111,100,0.009999999999999358
112,100,0.00999999999999947
113,100,-1.0000000000000007
114,100,0.00999999999999947
115,100,0.009999999999999358
116,100,-1.0000000000000007
117,100,-1.0000000000000007
118,100,0.00999999999999947
119,100,-1.0000000000000007
120,100,-1.0000000000000007
121,100,-1.0000000000000007
122,100,-1.0000000000000007
123,100,-1.0000000000000007
124,100,0.00999999999999947
125,100,0.00999999999999947
126,100,0.009999999999999358
127,100,-1.0000000000000007
128,100,-1.0000000000000007
129,100,-1.0000000000000007
130,100,0.009999999999999358
131,100,0.00999999999999947
132,100,0.00999999999999947
133,100,0.009999999999999358
134,100,-1.0000000000000007
135,100,-1.0000000000000007
136,100,-1.0000000000000007
137,100,-1.0000000000000007
138,100,1.0199999999999991
139,100,0.009999999999999343
140,100,1.0199999999999994
141,100,-1.0000000000000007
142,100,-1.0000000000000007
143,100,0.00999999999999947
144,100,-1.0000000000000007
145,100,0.00999999999999947
146,100,0.00999999999999947
147,100,-1.0000000000000007
148,100,0.00999999999999947
