episode,steps,rewards
1,100,0.00999999999999947
2,100,-1.0000000000000007
3,100,0.009999999999999358
4,100,-1.0000000000000007
5,100,-1.0000000000000007
6,100,-1.0000000000000007
7,100,0.00999999999999947
8,100,-1.0000000000000007
9,100,-1.0000000000000007
10,100,1.0199999999999991
11,100,1.0199999999999994
12,100,1.0199999999999994
13,100,0.00999999999999947
14,100,-1.0000000000000007
15,100,0.00999999999999947
16,100,1.0199999999999994
17,100,0.00999999999999947
18,100,-1.0000000000000007
19,100,0.009999999999999372
20,100,0.00999999999999947
21,100,-1.0000000000000007
22,100,-1.0000000000000007
23,100,1.0199999999999991
24,100,1.0199999999999994
25,100,-1.0000000000000007
26,100,0.00999999999999947
27,100,0.009999999999999247
28,100,0.009999999999999365
29,100,-1.0000000000000007
30,100,-1.0000000000000007
31,100,0.00999999999999947
32,100,0.009999999999999247
33,100,0.009999999999999358
34,100,0.00999999999999947
35,100,-1.0000000000000007
36,100,0.00999999999999947
37,100,0.00999999999999947
38,100,-1.0000000000000007
39,95,11.079999999999998
40,100,0.009999999999999343
41,100,-1.0000000000000007
42,100,-1.0000000000000007
43,100,0.00999999999999947
44,100,0.00999999999999947
45,100,1.0199999999999994
46,100,0.009999999999999343
47,100,0.009999999999999358
48,100,0.009999999999999247
49,100,1.0199999999999994
50,100,-1.0000000000000007
51,100,-1.0000000000000007
52,100,0.009999999999999372
53,100,-1.0000000000000007
54,100,-1.0000000000000007
55,100,1.0199999999999994
56,100,1.0199999999999994
57,100,-1.0000000000000007
58,100,0.00999999999999947
59,100,0.00999999999999947
60,100,-1.0000000000000007
61,100,0.00999999999999947
62,100,0.00999999999999947
63,100,1.0199999999999991
64,100,0.009999999999999247
65,100,0.009999999999999358
66,100,0.00999999999999947
67,100,-1.0000000000000007
68,100,0.00999999999999947
69,100,-1.0000000000000007
70,100,0.00999999999999947
71,100,1.0199999999999994
72,100,0.009999999999999247
73,100,-1.0000000000000007
74,100,1.0199999999999994
75,100,0.009999999999999358
76,100,0.00999999999999947
77,100,-1.0000000000000007
78,100,-1.0000000000000007
79,100,0.0099999999999994
80,100,-1.0000000000000007
81,100,1.0199999999999994
82,100,-1.0000000000000007
83,100,-1.0000000000000007
84,100,-1.0000000000000007
85,100,-1.0000000000000007
86,100,0.00999999999999947
87,100,0.00999999999999947
88,100,0.009999999999999358
89,100,0.00999999999999947
90,100,-1.0000000000000007
91,100,0.009999999999999358
92,100,1.0199999999999994
