episode,steps,rewards
1,100,0.009999999999999358
2,100,-1.0000000000000007
3,100,-1.0000000000000007
4,100,1.0199999999999994
5,100,1.0199999999999994
6,100,1.0199999999999991
7,100,1.0199999999999994
8,100,1.0199999999999994
9,100,0.009999999999999456
10,100,-1.0000000000000007
11,100,0.00999999999999947
12,100,0.00999999999999947
13,100,0.00999999999999947
14,100,-1.0000000000000007
15,100,-1.0000000000000007
16,100,-1.0000000000000007
17,100,-1.0000000000000007
18,100,-1.0000000000000007
19,100,0.00999999999999947
20,100,1.0199999999999991
21,100,1.0199999999999994
22,100,-1.0000000000000007
23,100,0.009999999999999247
24,100,-1.0000000000000007
25,100,0.00999999999999947
26,100,0.009999999999999358
27,100,1.0199999999999991
28,100,-1.0000000000000007
29,100,-1.0000000000000007
30,100,-1.0000000000000007
31,100,-1.0000000000000007
32,100,0.00999999999999947
33,100,1.0199999999999994
34,100,-1.0000000000000007
35,100,-1.0000000000000007
36,54,11.49
37,100,-1.0000000000000007
38,100,0.009999999999999358
39,100,0.00999999999999947
40,100,-1.0000000000000007
41,100,-1.0000000000000007
42,100,0.00999999999999947
43,100,1.0199999999999994
44,100,0.00999999999999947
45,100,0.009999999999999358
46,100,0.00999999999999947
47,100,0.009999999999999247
48,100,1.0199999999999994
49,100,-1.0000000000000007
50,100,-1.0000000000000007
51,100,-1.0000000000000007
52,100,-1.0000000000000007
53,100,0.00999999999999947
54,100,-1.0000000000000007
55,100,0.009999999999999358
56,100,0.009999999999999247
57,100,-1.0000000000000007
58,100,-1.0000000000000007
59,100,0.009999999999999358
60,100,0.009999999999999358
61,100,-1.0000000000000007
62,100,0.009999999999999343
63,100,-1.0000000000000007
64,100,0.00999999999999947
65,100,-1.0000000000000007
66,100,0.009999999999999358
67,100,0.009999999999999358
68,100,-1.0000000000000007
69,100,-1.0000000000000007
70,100,-1.0000000000000007
71,100,1.0199999999999994
72,100,0.00999999999999947
73,100,1.0199999999999994
74,100,0.00999999999999947
75,100,-1.0000000000000007
76,100,0.00999999999999947
77,100,0.00999999999999947
78,100,-1.0000000000000007
79,100,0.009999999999999414
80,100,0.009999999999999358
81,100,0.00999999999999947
82,100,0.00999999999999947
83,100,0.009999999999999428
84,100,-1.0000000000000007
85,100,1.0199999999999991
86,100,0.00999999999999947
87,100,0.00999999999999947
88,100,0.00999999999999947
89,100,0.00999999999999947
90,100,-1.0000000000000007
91,100,1.0199999999999994
92,100,1.0199999999999994
93,100,0.009999999999999247
94,100,-1.0000000000000007
95,100,0.00999999999999947
96,100,0.009999999999999358
97,100,-1.0000000000000007
98,100,-1.0000000000000007
99,100,0.00999999999999947
100,100,0.00999999999999947
101,100,1.0199999999999994
102,100,0.009999999999999442
103,100,-1.0000000000000007
104,100,0.00999999999999947
105,100,-1.0000000000000007
106,100,-1.0000000000000007
107,100,-1.0000000000000007
108,100,0.009999999999999358
109,100,1.0199999999999994
110,100,-1.0000000000000007
111,100,-1.0000000000000007
112,100,0.009999999999999358
113,100,0.009999999999999358
114,100,-1.0000000000000007
115,100,0.009999999999999358
116,100,-1.0000000000000007
117,100,-1.0000000000000007
118,100,-1.0000000000000007
119,100,0.00999999999999947
120,100,0.00999999999999947
121,100,0.00999999999999947
122,100,0.00999999999999947
123,100,0.00999999999999947
124,100,0.00999999999999947
125,100,-1.0000000000000007
126,100,-1.0000000000000007
127,100,0.00999999999999947
128,100,0.009999999999999358
129,100,1.0199999999999994
130,100,0.009999999999999247
131,100,1.0199999999999996
132,100,0.009999999999999358
133,100,0.00999999999999947
134,100,-1.0000000000000007
135,100,-1.0000000000000007
136,100,0.00999999999999947
137,100,-1.0000000000000007
138,100,0.00999999999999947
139,100,0.00999999999999947
140,100,0.00999999999999947
141,100,-1.0000000000000007
142,100,0.00999999999999947
143,100,-1.0000000000000007
144,100,0.00999999999999947
145,100,-1.0000000000000007
146,100,-1.0000000000000007
147,100,0.00999999999999947
148,100,0.00999999999999938
149,100,0.009999999999999358
150,100,0.009999999999999247
151,100,-1.0000000000000007
152,100,-1.0000000000000007
153,100,-1.0000000000000007
154,100,0.009999999999999247
155,100,0.00999999999999947
156,100,-1.0000000000000007
157,100,0.009999999999999358
158,100,0.009999999999999247
159,100,-1.0000000000000007
160,100,0.00999999999999947
161,100,0.00999999999999947
162,100,-1.0000000000000007
163,100,0.009999999999999358
164,100,-1.0000000000000007
165,100,-1.0000000000000007
166,100,1.0199999999999994
167,100,-1.0000000000000007
168,100,-1.0000000000000007
169,100,-1.0000000000000007
170,100,1.0199999999999994
171,100,-1.0000000000000007
172,100,-1.0000000000000007
173,100,-1.0000000000000007
174,100,-1.0000000000000007
175,100,-1.0000000000000007
176,100,0.00999999999999947
177,100,0.00999999999999947
178,100,1.0199999999999994
179,100,0.009999999999999358
180,100,-1.0000000000000007
181,100,-1.0000000000000007
182,100,-1.0000000000000007
183,82,11.209999999999999
184,100,0.00999999999999947
185,100,0.00999999999999947
186,100,-1.0000000000000007
187,100,0.00999999999999947
188,100,0.00999999999999947
189,100,0.009999999999999358
190,100,0.00999999999999947
191,100,-1.0000000000000007
192,100,0.00999999999999947
193,100,0.00999999999999947
194,100,-1.0000000000000007
195,100,1.0199999999999994
196,100,-1.0000000000000007
197,100,0.009999999999999358
198,100,0.00999999999999947
199,100,-1.0000000000000007
200,100,-1.0000000000000007
201,100,-1.0000000000000007
202,100,-1.0000000000000007
203,100,0.009999999999999358
204,100,-1.0000000000000007
205,100,0.00999999999999947
206,100,1.0199999999999991
207,100,0.009999999999999358
208,100,0.00999999999999947
209,100,-1.0000000000000007
210,100,0.009999999999999358
211,100,0.009999999999999358
212,100,1.0199999999999994
213,100,-1.0000000000000007
214,100,-1.0000000000000007
215,100,1.0199999999999991
216,100,0.00999999999999947
217,100,1.0199999999999994
218,100,0.00999999999999947
219,100,-1.0000000000000007
220,100,-1.0000000000000007
221,100,-1.0000000000000007
222,100,0.009999999999999358
223,100,0.009999999999999358
224,100,0.00999999999999947
225,100,-1.0000000000000007
226,100,-1.0000000000000007
227,100,0.009999999999999428
228,100,-1.0000000000000007
229,100,0.009999999999999428
230,100,0.009999999999999358
231,100,1.0199999999999994
232,100,-1.0000000000000007
233,100,0.00999999999999947
234,100,-1.0000000000000007
235,100,0.009999999999999358
236,100,0.00999999999999947
237,100,0.009999999999999386
238,100,-1.0000000000000007
239,100,0.009999999999999386
240,100,0.00999999999999947
241,100,0.009999999999999358
242,100,-1.0000000000000007
243,100,1.0199999999999994
244,100,1.0199999999999994
245,100,0.00999999999999947
246,100,-1.0000000000000007
247,100,0.009999999999999414
248,100,0.009999999999999414
249,100,0.00999999999999947
250,100,-1.0000000000000007
251,100,1.0199999999999994
252,100,0.00999999999999947
253,100,-1.0000000000000007
254,100,0.009999999999999358
255,100,1.0199999999999994
256,100,-1.0000000000000007
257,100,0.009999999999999358
258,100,0.009999999999999358
259,100,-1.0000000000000007
260,100,0.009999999999999247
261,100,0.009999999999999365
262,100,-1.0000000000000007
263,100,-1.0000000000000007
264,100,-1.0000000000000007
265,100,0.009999999999999351
266,100,-1.0000000000000007
267,100,0.00999999999999947
268,100,0.009999999999999358
269,100,0.00999999999999947
270,100,1.0199999999999994
271,100,1.0199999999999991
272,100,0.00999999999999947
273,100,-1.0000000000000007
274,100,0.009999999999999386
275,100,0.0099999999999994
276,100,0.009999999999999351
277,100,-1.0000000000000007
278,100,-1.0000000000000007
279,100,-1.0000000000000007
280,100,-1.0000000000000007
281,100,1.0199999999999994
282,100,1.0199999999999994
283,100,0.00999999999999947
284,100,0.00999999999999947
285,100,1.0199999999999991
286,100,0.009999999999999358
287,100,0.00999999999999947
288,100,-1.0000000000000007
289,100,0.00999999999999947
290,100,-1.0000000000000007
291,100,1.0199999999999994
292,100,-1.0000000000000007
293,100,0.00999999999999947
294,100,-1.0000000000000007
295,100,-1.0000000000000007
296,100,0.009999999999999247
297,100,-1.0000000000000007
298,100,0.00999999999999947
299,100,0.00999999999999947
300,100,1.0199999999999994
301,100,0.00999999999999947
302,100,0.00999999999999947
303,100,0.00999999999999947
304,100,0.00999999999999947
305,100,0.00999999999999947
306,100,0.00999999999999947
307,100,1.0199999999999994
308,100,0.00999999999999947
309,100,0.009999999999999358
310,100,0.00999999999999947
311,100,-1.0000000000000007
312,100,0.009999999999999358
313,100,0.00999999999999947
314,100,0.00999999999999947
315,100,-1.0000000000000007
316,100,-1.0000000000000007
317,100,-1.0000000000000007
318,100,1.0199999999999991
319,100,-1.0000000000000007
320,100,-1.0000000000000007
321,100,-1.0000000000000007
322,100,0.00999999999999947
323,100,0.00999999999999947
324,100,-1.0000000000000007
325,100,0.009999999999999247
326,100,0.009999999999999247
327,100,-1.0000000000000007
328,100,0.00999999999999947
329,100,0.00999999999999947
330,100,0.009999999999999358
331,100,0.00999999999999947
332,100,0.009999999999999358
333,100,-1.0000000000000007
334,100,1.0199999999999994
335,100,-1.0000000000000007
336,100,-1.0000000000000007
337,100,-1.0000000000000007
338,100,-1.0000000000000007
339,100,0.00999999999999947
340,100,0.009999999999999358
341,100,-1.0000000000000007
342,100,-1.0000000000000007
343,100,1.0199999999999994
344,100,1.0199999999999991
345,100,0.00999999999999947
346,100,-1.0000000000000007
347,100,0.009999999999999372
348,100,0.00999999999999947
349,100,-1.0000000000000007
350,100,0.00999999999999947
351,100,1.0199999999999994
352,100,0.009999999999999358
353,100,-1.0000000000000007
354,100,-1.0000000000000007
355,100,0.00999999999999947
356,100,0.00999999999999947
357,100,-1.0000000000000007
358,100,0.009999999999999358
359,100,0.00999999999999947
360,100,0.00999999999999947
361,100,1.0199999999999994
362,100,-1.0000000000000007
363,100,0.00999999999999947
364,100,0.00999999999999947
365,100,0.00999999999999947
366,100,-1.0000000000000007
367,100,1.0199999999999991
368,100,0.00999999999999947
369,100,-1.0000000000000007
370,100,-1.0000000000000007
371,100,0.00999999999999947
372,100,-1.0000000000000007
373,100,0.00999999999999947
374,100,0.00999999999999947
375,100,1.0199999999999991
376,100,-1.0000000000000007
377,100,0.00999999999999947
378,100,-1.0000000000000007
379,100,-1.0000000000000007
380,100,1.0199999999999994
381,100,0.009999999999999247
382,100,0.00999999999999947
383,100,0.009999999999999358
384,100,0.00999999999999947
385,100,-1.0000000000000007
386,100,0.00999999999999947
387,100,0.009999999999999247
388,100,-1.0000000000000007
389,100,0.00999999999999947
390,100,0.009999999999999358
391,100,-1.0000000000000007
392,100,-1.0000000000000007
393,100,0.009999999999999358
