episode,steps,rewards
1,100,0.00999999999999947
2,100,0.00999999999999947
3,100,1.0199999999999994
4,100,0.009999999999999358
5,100,-1.0000000000000007
6,100,0.009999999999999247
7,100,0.00999999999999947
8,100,1.0199999999999991
9,100,0.009999999999999358
10,100,0.009999999999999358
11,100,0.00999999999999947
12,100,1.0199999999999994
13,100,-1.0000000000000007
14,100,-1.0000000000000007
15,100,-1.0000000000000007
16,100,0.009999999999999358
17,100,-1.0000000000000007
18,100,0.009999999999999358
19,100,-1.0000000000000007
20,100,-1.0000000000000007
21,100,-1.0000000000000007
22,100,0.009999999999999247
23,100,1.0199999999999994
24,100,0.00999999999999947
25,100,-1.0000000000000007
26,100,0.009999999999999414
27,100,0.009999999999999386
28,100,-1.0000000000000007
29,100,0.00999999999999947
30,100,-1.0000000000000007
31,100,-1.0000000000000007
32,100,0.00999999999999947
33,100,0.00999999999999947
34,100,-1.0000000000000007
35,100,-1.0000000000000007
36,100,-1.0000000000000007
37,100,-1.0000000000000007
38,100,-1.0000000000000007
39,100,-1.0000000000000007
40,100,-1.0000000000000007
41,100,0.0099999999999994
42,100,0.009999999999999428
43,100,0.009999999999999386
44,100,1.0199999999999994
45,100,0.009999999999999247
46,100,-1.0000000000000007
47,100,-1.0000000000000007
48,100,0.00999999999999947
49,100,0.00999999999999947
50,100,-1.0000000000000007
51,100,0.009999999999999247
52,100,0.009999999999999358
53,100,1.0199999999999994
54,100,0.00999999999999947
55,100,-1.0000000000000007
56,100,-1.0000000000000007
57,100,1.0199999999999994
58,100,-1.0000000000000007
59,100,0.009999999999999358
60,100,-1.0000000000000007
61,100,0.00999999999999947
62,100,0.00999999999999947
63,100,1.0199999999999991
64,100,-1.0000000000000007
65,100,-1.0000000000000007
66,100,-1.0000000000000007
67,100,0.00999999999999947
68,100,-1.0000000000000007
69,100,0.00999999999999947
70,100,0.00999999999999947
71,100,-1.0000000000000007
72,100,0.00999999999999947
73,100,0.00999999999999947
74,100,0.00999999999999947
75,100,0.00999999999999947
76,100,0.00999999999999947
77,100,-1.0000000000000007
78,100,1.0199999999999994
79,100,0.009999999999999358
80,100,0.00999999999999947
81,100,0.00999999999999947
82,100,0.00999999999999947
83,100,-1.0000000000000007
84,100,0.00999999999999947
85,100,0.00999999999999947
86,100,-1.0000000000000007
87,100,1.0199999999999994
88,100,-1.0000000000000007
89,100,0.009999999999999247
90,100,0.009999999999999358
91,100,-1.0000000000000007
92,100,-1.0000000000000007
93,100,-1.0000000000000007
94,100,0.00999999999999947
95,100,0.009999999999999358
96,100,0.00999999999999947
97,100,0.009999999999999358
98,100,-1.0000000000000007
99,100,0.00999999999999947
100,100,0.009999999999999358
101,100,0.0099999999999994
102,100,1.0199999999999994
103,100,-1.0000000000000007
104,100,-1.0000000000000007
105,100,-1.0000000000000007
106,100,-1.0000000000000007
107,100,0.00999999999999947
108,100,0.009999999999999456
109,100,0.009999999999999358
110,100,-1.0000000000000007
111,100,0.009999999999999358
112,100,-1.0000000000000007
113,100,0.00999999999999947
114,100,-1.0000000000000007
115,100,0.00999999999999947
116,100,0.00999999999999947
117,100,-1.0000000000000007
118,100,0.00999999999999947
119,100,0.009999999999999358
120,100,0.00999999999999947
121,100,1.0199999999999994
122,100,-1.0000000000000007
123,100,0.009999999999999358
124,100,0.009999999999999358
125,100,-1.0000000000000007
126,100,-1.0000000000000007
127,100,-1.0000000000000007
128,100,0.00999999999999947
129,100,-1.0000000000000007
130,100,1.0199999999999991
131,100,0.009999999999999358
132,100,-1.0000000000000007
133,100,-1.0000000000000007
134,100,-1.0000000000000007
135,100,0.009999999999999358
136,100,-1.0000000000000007
137,100,0.009999999999999358
138,100,1.0199999999999991
139,100,0.00999999999999947
140,100,0.00999999999999947
141,100,0.00999999999999947
142,100,0.00999999999999947
143,100,-1.0000000000000007
144,100,0.00999999999999947
145,100,0.009999999999999358
146,100,0.00999999999999947
147,100,-1.0000000000000007
148,100,-1.0000000000000007
149,100,-1.0000000000000007
150,100,-1.0000000000000007
151,100,-1.0000000000000007
152,100,-1.0000000000000007
153,100,-1.0000000000000007
154,100,0.009999999999999358
155,100,1.0199999999999991
156,100,0.00999999999999947
157,100,0.00999999999999947
158,100,0.00999999999999947
159,100,-1.0000000000000007
160,100,0.00999999999999947
161,100,-1.0000000000000007
162,100,1.0199999999999991
163,100,0.009999999999999358
164,100,0.00999999999999947
165,100,-1.0000000000000007
166,100,0.00999999999999947
167,100,0.009999999999999358
168,100,0.00999999999999947
169,100,0.00999999999999947
170,100,-1.0000000000000007
171,100,0.00999999999999947
172,100,0.009999999999999247
173,100,-1.0000000000000007
174,100,-1.0000000000000007
175,100,-1.0000000000000007
176,100,-1.0000000000000007
177,100,0.00999999999999947
178,100,0.009999999999999247
179,100,0.009999999999999358
180,100,-1.0000000000000007
181,100,-1.0000000000000007
182,100,-1.0000000000000007
183,100,-1.0000000000000007
184,100,0.009999999999999247
185,100,-1.0000000000000007
186,100,-1.0000000000000007
187,100,-1.0000000000000007
188,100,-1.0000000000000007
189,100,0.00999999999999947
190,100,-1.0000000000000007
191,100,1.0199999999999994
192,100,0.00999999999999947
193,100,0.009999999999999386
194,100,-1.0000000000000007
195,100,-1.0000000000000007
196,100,0.00999999999999947
197,100,0.00999999999999947
198,100,-1.0000000000000007
199,100,-1.0000000000000007
200,100,0.009999999999999358
201,100,0.00999999999999947
202,100,-1.0000000000000007
203,100,-1.0000000000000007
204,100,1.0199999999999994
205,100,-1.0000000000000007
206,100,1.0199999999999994
